province,region,weather_date,temperature,humidity,precipitation,wind_speed,pressure,weather_condition,source
Quang Ninh,North,2025-08-09,30.2,84,1.6,13.9,1005,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-08-10,29.7,85,2.6,16.7,1004.6,Moderate Drizzle,OpenMeteo
Quang Ninh,North,2025-08-11,29.3,82,2.2,14.5,1004.4,Moderate Drizzle,OpenMeteo
Quang Ninh,North,2025-08-12,29.6,80,2.6,13.1,1004.9,Moderate Drizzle,OpenMeteo
Quang Ninh,North,2025-08-13,29.4,80,3.6,8.7,1005.6,Light Rain,OpenMeteo
Quang Ninh,North,2025-08-14,29.4,82,3.7,8.2,1003.7,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-08-15,26.3,89,20.2,17.7,1004.7,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-08-16,26,88,19.1,17.5,1006.7,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-08-17,27.4,79,3,22.9,1006.4,Light Rain,OpenMeteo
Quang Ninh,North,2025-08-18,25.5,90,29.5,15.7,1004.6,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-08-19,26.2,89,41.1,19.2,1004.9,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-08-20,28.3,84,8.7,17.7,1006.8,Light Rain,OpenMeteo
Quang Ninh,North,2025-08-21,28.6,84,7.9,18.8,1008,Light Rain,OpenMeteo
Quang Ninh,North,2025-08-22,28.7,80,3.7,15.4,1007.8,Moderate Drizzle,OpenMeteo
Quang Ninh,North,2025-08-23,28,83,3.4,10,1007.4,Light Rain,OpenMeteo
Quang Ninh,North,2025-08-24,27.7,80,6.6,19.9,1005.6,Light Rain,OpenMeteo
Quang Ninh,North,2025-08-25,25,90,59.6,40,1003.7,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-08-26,25.5,92,25.8,27.4,1006.9,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-08-27,25.9,90,10.1,13,1007.3,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-08-28,27.1,83,1.6,13.3,1006.8,Dense Drizzle,OpenMeteo
Quang Ninh,North,2025-08-29,26.6,85,8.4,19.6,1007.4,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-08-30,26.8,84,11,30.5,1006.6,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-08-31,27.4,84,2.5,19,1007.2,Light Rain,OpenMeteo
Quang Ninh,North,2025-09-01,27.4,84,2.5,16.4,1006.4,Moderate Drizzle,OpenMeteo
Quang Ninh,North,2025-09-02,27.6,85,2,14.6,1006.4,Moderate Drizzle,OpenMeteo
Quang Ninh,North,2025-09-03,28.5,80,0.9,11.7,1006.7,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-09-04,28.7,81,1,9.9,1006.4,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-09-05,29.2,79,0.6,10.7,1006.6,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-09-06,28.7,82,2.2,12.6,1007.2,Dense Drizzle,OpenMeteo
Quang Ninh,North,2025-09-07,29.3,74,0,7.5,1005.3,Overcast,OpenMeteo
Quang Ninh,North,2025-09-08,29.7,75,2.9,12.4,1004.3,Light Rain,OpenMeteo
Quang Ninh,North,2025-09-09,28.7,84,2.6,12.1,1005.9,Moderate Drizzle,OpenMeteo
Quang Ninh,North,2025-09-10,27.7,85,12.9,11.2,1007.6,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-09-11,27.5,86,15.5,14.6,1008.5,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-09-12,27.9,83,8.9,15.4,1009.4,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-09-13,28.3,79,0,14.3,1009.7,Overcast,OpenMeteo
Quang Ninh,North,2025-09-14,27.5,84,10.5,10.2,1009.6,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-09-15,26.3,87,11.7,12.8,1010.4,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-09-16,27.5,81,1.1,15.1,1009.7,Moderate Drizzle,OpenMeteo
Quang Ninh,North,2025-09-17,26.6,85,8.9,13.6,1008.5,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-09-18,27.4,83,5.6,16.6,1008,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-09-19,28.1,81,3,11.5,1007.9,Light Rain,OpenMeteo
Quang Ninh,North,2025-09-20,29.2,76,0.7,7.7,1006.2,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-09-21,28.4,81,7.3,15.8,1005.7,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-09-22,26.1,88,20.5,14.3,1007,Heavy Rain,OpenMeteo
Quang Ninh,North,2025-09-23,27.4,82,1.9,8.5,1004.6,Light Rain,OpenMeteo
Quang Ninh,North,2025-09-24,29,64,0,23.9,1000.8,Overcast,OpenMeteo
Quang Ninh,North,2025-09-25,25.9,79,11.7,17.5,1001.6,Light Rain,OpenMeteo
Quang Ninh,North,2025-09-26,25.7,91,8.5,18.2,1009.4,Light Rain,OpenMeteo
Quang Ninh,North,2025-09-27,28.5,75,0.3,18.7,1010.7,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-09-28,26.2,84,27.3,33.9,1007.3,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-09-29,25.2,95,95.4,39.8,1006.9,Heavy Rain,OpenMeteo
Quang Ninh,North,2025-09-30,26.1,90,37.6,21.5,1010.5,Heavy Rain,OpenMeteo
Quang Ninh,North,2025-10-01,26.9,85,7,10.2,1011.2,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-10-02,27.4,82,0.8,11.7,1011.2,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-10-03,27.5,84,0,13.1,1010.9,Mainly Clear,OpenMeteo
Quang Ninh,North,2025-10-04,27.4,86,0.6,11.3,1010.3,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-10-05,28.8,74,0.2,17.9,1005,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-10-06,24.9,93,42,30,1003.8,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-10-07,26.3,89,36.7,18.9,1011.5,Heavy Rain,OpenMeteo
Quang Ninh,North,2025-10-08,26.6,83,12.6,9.7,1012.3,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-10-09,27.1,77,0,12.1,1011.6,Partly Cloudy,OpenMeteo
Quang Ninh,North,2025-10-10,27.4,80,0.4,12.3,1011,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-10-11,27.3,81,1.1,12.9,1010.2,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-10-12,27.5,81,0.2,12.9,1009.8,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-10-13,26.5,87,7.5,16.4,1010.5,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-10-14,25.6,90,18.7,16.9,1010.9,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-10-15,26.1,88,9.3,12.6,1011.7,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-10-16,27.1,81,0.5,15.3,1012.8,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-10-17,27.2,76,0.5,15,1013,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-10-18,27.5,74,0.2,15.1,1012.2,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-10-19,26.9,80,6,10.1,1011.8,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-10-20,25.7,64,0,16.7,1012.6,Partly Cloudy,OpenMeteo
Quang Ninh,North,2025-10-21,23.4,58,0,22.2,1014.4,Overcast,OpenMeteo
Quang Ninh,North,2025-10-22,20.7,57,0,22.4,1016.3,Overcast,OpenMeteo
Quang Ninh,North,2025-10-23,19.1,64,1.2,17.7,1017.9,Moderate Drizzle,OpenMeteo
Quang Ninh,North,2025-10-24,21.6,66,0,13.2,1017.3,Overcast,OpenMeteo
Quang Ninh,North,2025-10-25,23.3,66,0,10.4,1015.8,Overcast,OpenMeteo
Quang Ninh,North,2025-10-26,23.8,67,0,15.9,1015.6,Overcast,OpenMeteo
Quang Ninh,North,2025-10-27,23.8,63,0,16.2,1016.1,Overcast,OpenMeteo
Quang Ninh,North,2025-10-28,23.3,68,0.8,11.3,1016.2,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-10-29,23.8,68,0,11.1,1015.1,Overcast,OpenMeteo
Quang Ninh,North,2025-10-30,24.1,83,25,18.3,1014.7,Heavy Rain,OpenMeteo
Quang Ninh,North,2025-10-31,23.8,84,14,9.9,1015.4,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-11-01,22.7,78,3.3,14.9,1016.1,Dense Drizzle,OpenMeteo
Quang Ninh,North,2025-11-02,21.6,74,0,14.5,1016.5,Overcast,OpenMeteo
Quang Ninh,North,2025-11-03,19.6,79,8.8,18.6,1016.4,Light Rain,OpenMeteo
Quang Ninh,North,2025-11-04,18.5,79,7.3,17.8,1015.9,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-11-05,20.7,83,0.4,6.1,1013.6,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-11-06,22.7,82,0.1,15.5,1012.1,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-11-07,24.7,80,3.9,23.3,1010.8,Light Rain,OpenMeteo
Quang Ninh,North,2025-11-08,25.4,90,4.2,21,1012.5,Moderate Drizzle,OpenMeteo
Quang Ninh,North,2025-11-09,25.5,86,0.8,18.5,1011.9,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-11-10,24.3,81,0,12.6,1010.5,Overcast,OpenMeteo
Quang Ninh,North,2025-11-11,22.3,74,0.1,13.6,1011.4,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-11-12,21.7,66,0,16.1,1014.4,Overcast,OpenMeteo
Quang Ninh,North,2025-11-13,21,66,0,11.7,1017,Overcast,OpenMeteo
Quang Ninh,North,2025-11-14,20.3,67,0,13.4,1017.3,Overcast,OpenMeteo
Quang Ninh,North,2025-11-15,21.7,73,0,15.8,1018.4,Partly Cloudy,OpenMeteo
Quang Ninh,North,2025-11-16,22.9,77,0.9,11.3,1018.8,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-11-17,23.7,79,1.5,14.4,1018.8,Dense Drizzle,OpenMeteo
Quang Ninh,North,2025-11-18,18,83,7.8,24.9,1022.4,Moderate Drizzle,OpenMeteo
Quang Ninh,North,2025-11-19,13.4,69,5.4,22.9,1025.8,Light Rain,OpenMeteo
Quang Ninh,North,2025-11-20,17.1,53,0,11.8,1023.8,Overcast,OpenMeteo
Quang Ninh,North,2025-11-21,18.7,53,0,13.2,1022.8,Partly Cloudy,OpenMeteo
Quang Ninh,North,2025-11-22,18.9,59,0,10.8,1020.6,Overcast,OpenMeteo
Quang Ninh,North,2025-11-23,19.7,61,0,11.4,1018.9,Mainly Clear,OpenMeteo
Quang Ninh,North,2025-11-24,20.7,62,0,13.3,1019,Partly Cloudy,OpenMeteo
Quang Ninh,North,2025-11-25,20.2,51,0,18.8,1019.9,Overcast,OpenMeteo
Quang Ninh,North,2025-11-26,17.4,61,0,11.3,1019.5,Overcast,OpenMeteo
Quang Ninh,North,2025-11-27,18.1,43,0,18.3,1022,Overcast,OpenMeteo
Quang Ninh,North,2025-11-28,18.3,47,0,13.1,1017.9,Overcast,OpenMeteo
Quang Ninh,North,2025-11-29,17.7,59,0,11.1,1015.1,Partly Cloudy,OpenMeteo
Quang Ninh,North,2025-11-30,20.5,69,0,11,1013.5,Overcast,OpenMeteo
Quang Ninh,North,2025-12-01,21.5,83,0.2,10.6,1013.7,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-12-02,22.2,85,0,12.3,1013.2,Overcast,OpenMeteo
Quang Ninh,North,2025-12-03,21.5,76,0.2,15.7,1018.1,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-12-04,20.8,61,0,15.2,1019,Overcast,OpenMeteo
Quang Ninh,North,2025-12-05,21.4,67,0,18,1019.9,Overcast,OpenMeteo
Quang Ninh,North,2025-12-06,20.1,71,0,15.6,1018.6,Overcast,OpenMeteo
Quang Ninh,North,2025-12-07,21.3,75,0.8,15.9,1018.3,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-12-08,21.3,67,0,14.6,1019.3,Overcast,OpenMeteo
Quang Ninh,North,2025-12-09,20.1,68,0,14.8,1018.4,Overcast,OpenMeteo
Quang Ninh,North,2025-12-10,21.4,63,0,16.4,1017.4,Overcast,OpenMeteo
Quang Ninh,North,2025-12-11,21.1,76,0.9,10.3,1017.2,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-12-12,21.9,84,0,11.7,1015.2,Overcast,OpenMeteo
Quang Ninh,North,2025-12-13,20.1,88,13.3,21.4,1018.1,Moderate Rain,OpenMeteo
Quang Ninh,North,2025-12-14,16.8,62,0.2,14.9,1021.6,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-12-15,17.8,64,0,10.9,1019.2,Overcast,OpenMeteo
Quang Ninh,North,2025-12-16,19.3,80,1.4,11,1017.8,Moderate Drizzle,OpenMeteo
Quang Ninh,North,2025-12-17,20.7,80,0.7,14.2,1019.5,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-12-18,19.7,75,0,10.9,1018.1,Clear Sky,OpenMeteo
Quang Ninh,North,2025-12-19,19.7,80,0,10.1,1014.7,Mainly Clear,OpenMeteo
Quang Ninh,North,2025-12-20,21,85,0.2,14.8,1015.2,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-12-21,21.8,76,0.2,9.6,1016.8,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-12-22,21,80,0,22.5,1015.3,Partly Cloudy,OpenMeteo
Quang Ninh,North,2025-12-23,21.4,88,0.8,16.6,1014.2,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-12-24,21.5,87,0.1,17.3,1013.4,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-12-25,16.4,61,0.3,25.2,1019.1,Light Drizzle,OpenMeteo
Quang Ninh,North,2025-12-26,15.2,54,0,11.4,1020.3,Overcast,OpenMeteo
Quang Ninh,North,2025-12-27,16,62,0,12,1019.2,Overcast,OpenMeteo
Quang Ninh,North,2025-12-28,17.8,67,0,12.6,1018.2,Overcast,OpenMeteo
Quang Ninh,North,2025-12-29,18.7,74,0,12.1,1015.7,Overcast,OpenMeteo
Quang Ninh,North,2025-12-30,19.8,78,0,17.8,1014.6,Overcast,OpenMeteo
Quang Ninh,North,2025-12-31,20,77,0,18.8,1012.1,Overcast,OpenMeteo
Lao Cai,North,2025-01-01,15,85,0,4.2,1005.9,Overcast,OpenMeteo
Lao Cai,North,2025-01-02,16.3,82,0.2,4.6,1007.5,Light Drizzle,OpenMeteo
Lao Cai,North,2025-01-03,18.4,73,0,6.6,1008.7,Overcast,OpenMeteo
Lao Cai,North,2025-01-04,17.1,73,0,7,1007,Overcast,OpenMeteo
Lao Cai,North,2025-01-05,17.6,71,0.7,4.5,1009.2,Light Drizzle,OpenMeteo
Lao Cai,North,2025-01-06,14.8,78,0,6.2,1006.2,Overcast,OpenMeteo
Lao Cai,North,2025-01-07,13.9,86,2.1,6.8,1005.9,Light Drizzle,OpenMeteo
Lao Cai,North,2025-01-08,15,90,2.5,5.8,1006.4,Light Drizzle,OpenMeteo
Lao Cai,North,2025-01-09,16,87,4.5,5.7,1009.7,Dense Drizzle,OpenMeteo
Lao Cai,North,2025-01-10,14,75,0.4,5.6,1016.1,Light Drizzle,OpenMeteo
Lao Cai,North,2025-01-11,13.3,66,0.1,6.1,1019.3,Light Drizzle,OpenMeteo
Lao Cai,North,2025-01-12,12.3,65,0,8.7,1014.6,Clear Sky,OpenMeteo
Lao Cai,North,2025-01-13,12.6,65,0,7.5,1009.8,Clear Sky,OpenMeteo
Lao Cai,North,2025-01-14,13.3,69,0,4.9,1009.7,Clear Sky,OpenMeteo
Lao Cai,North,2025-01-15,15.4,68,0,8.1,1013.4,Overcast,OpenMeteo
Lao Cai,North,2025-01-16,15.5,64,0,6.7,1013.2,Overcast,OpenMeteo
Lao Cai,North,2025-01-17,14.9,65,0,9.4,1008.7,Partly Cloudy,OpenMeteo
Lao Cai,North,2025-01-18,12.8,81,0,8.1,1007.8,Overcast,OpenMeteo
Lao Cai,North,2025-01-19,14.3,77,0,4.8,1005.9,Overcast,OpenMeteo
Lao Cai,North,2025-01-20,14.5,75,0,7.1,1004.5,Overcast,OpenMeteo
Lao Cai,North,2025-01-21,14.9,79,0,6.9,1003.3,Overcast,OpenMeteo
Lao Cai,North,2025-01-22,14.8,86,0.6,7.2,1004,Light Drizzle,OpenMeteo
Lao Cai,North,2025-01-23,15.1,96,3.9,5.6,1002.7,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-01-24,16.9,90,0.6,9.9,998.8,Light Drizzle,OpenMeteo
Lao Cai,North,2025-01-25,17.9,92,1,6.2,1000.8,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-01-26,15.4,72,45.8,13.6,1012.8,Heavy Rain,OpenMeteo
Lao Cai,North,2025-01-27,12.9,66,1.1,7.9,1012.4,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-01-28,12,69,1.2,6.2,1013.4,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-01-29,11,71,0.4,5,1012,Light Drizzle,OpenMeteo
Lao Cai,North,2025-01-30,11.8,81,0.1,5.5,1004.6,Light Drizzle,OpenMeteo
Lao Cai,North,2025-01-31,14.5,89,0.2,6.3,1001.3,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-01,16.8,90,0,8.1,999.2,Overcast,OpenMeteo
Lao Cai,North,2025-02-02,18.3,88,0.2,13.2,1000,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-03,15.8,89,8.4,10,1008.6,Light Rain,OpenMeteo
Lao Cai,North,2025-02-04,14.9,67,0,7.3,1010,Overcast,OpenMeteo
Lao Cai,North,2025-02-05,12.1,84,1.1,7.7,1005.4,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-06,12,97,2.4,6.7,1004.3,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-07,14.1,86,5.1,6.5,1009.6,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-02-08,12.9,78,2.2,8.8,1012.6,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-02-09,11.4,79,1.6,8.4,1011.6,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-10,9.8,88,0.4,7.8,1008.9,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-11,11.9,92,0.1,7,1005.4,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-12,15.8,90,0,5.2,1005.4,Overcast,OpenMeteo
Lao Cai,North,2025-02-13,17.1,89,1.9,7.5,1005.6,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-02-14,16.1,94,1.6,7.1,1003.2,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-15,17.2,94,1.1,7.3,1001.4,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-16,18.1,87,2.4,14.6,1004.1,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-02-17,15.5,92,1,5.8,1007.2,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-18,16.3,90,1.5,7.5,1007.7,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-19,15.6,92,2,7.9,1006.9,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-20,17.3,90,1.9,7.6,1006.8,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-02-21,18.1,95,28.1,9.6,1007.2,Moderate Rain,OpenMeteo
Lao Cai,North,2025-02-22,17,91,6.5,6.6,1008.3,Dense Drizzle,OpenMeteo
Lao Cai,North,2025-02-23,17.4,88,3.5,8.8,1012.2,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-24,13.9,86,2.7,9.4,1015.3,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-02-25,13.4,87,0.2,6.9,1013.4,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-26,14.4,90,5.4,4.4,1010.4,Light Rain,OpenMeteo
Lao Cai,North,2025-02-27,16.7,87,0.2,7.6,1004.8,Light Drizzle,OpenMeteo
Lao Cai,North,2025-02-28,17.5,90,0.3,9.3,1002.3,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-01,19.9,89,0.6,11.6,998.5,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-02,21.3,88,1.4,10,996.5,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-03,23.5,78,0.1,9.1,995.8,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-04,24,74,0.1,10.4,994.4,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-05,22.9,85,0.7,16.7,996.6,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-06,17.9,82,2.8,12.7,1006.6,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-03-07,15.8,68,0,7.8,1008.9,Overcast,OpenMeteo
Lao Cai,North,2025-03-08,14,77,0.2,6.2,1008,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-09,14.4,88,0.5,5.9,1008.4,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-10,17.3,89,0.7,6.8,1007.1,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-11,19.3,89,1.1,7.9,1002.2,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-12,21.3,89,1.2,6.2,999.2,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-13,23,85,7.1,11.9,998.3,Moderate Rain,OpenMeteo
Lao Cai,North,2025-03-14,23.5,82,0.6,10,998.6,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-15,23.4,83,0.8,13.9,1001,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-16,18.9,67,1,11.2,1007.6,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-17,16.2,60,0,8.4,1008.6,Overcast,OpenMeteo
Lao Cai,North,2025-03-18,14.9,76,3.5,6.7,1012.6,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-03-19,16,63,0,8.1,1014.5,Overcast,OpenMeteo
Lao Cai,North,2025-03-20,17.8,59,0,7.9,1012.5,Overcast,OpenMeteo
Lao Cai,North,2025-03-21,18.9,61,0,5.2,1009.8,Overcast,OpenMeteo
Lao Cai,North,2025-03-22,18.8,63,0,4.7,1007.4,Overcast,OpenMeteo
Lao Cai,North,2025-03-23,20.3,64,0,5.4,1004.5,Mainly Clear,OpenMeteo
Lao Cai,North,2025-03-24,22.1,75,3.4,6.1,1001.3,Light Rain,OpenMeteo
Lao Cai,North,2025-03-25,23.7,71,0,6.1,995.9,Overcast,OpenMeteo
Lao Cai,North,2025-03-26,24.5,73,0,9.2,992.4,Overcast,OpenMeteo
Lao Cai,North,2025-03-27,24.9,74,0.7,12.1,990.1,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-28,25.1,75,0,14.2,994.4,Overcast,OpenMeteo
Lao Cai,North,2025-03-29,20.8,77,3,13.1,1002.4,Light Rain,OpenMeteo
Lao Cai,North,2025-03-30,15.5,74,1.1,7.3,1008.5,Light Drizzle,OpenMeteo
Lao Cai,North,2025-03-31,13.9,74,1.2,6.2,1008.4,Light Drizzle,OpenMeteo
Lao Cai,North,2025-04-01,15.6,78,4.6,6.7,1007.7,Dense Drizzle,OpenMeteo
Lao Cai,North,2025-04-02,17.6,72,2.8,3.7,1007.4,Light Rain,OpenMeteo
Lao Cai,North,2025-04-03,19.1,67,0,3.9,1005.2,Overcast,OpenMeteo
Lao Cai,North,2025-04-04,19.6,74,0,7.2,1000.8,Overcast,OpenMeteo
Lao Cai,North,2025-04-05,20.8,86,5.3,6.9,1002.1,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-04-06,20.3,91,6.9,5.3,1002.8,Dense Drizzle,OpenMeteo
Lao Cai,North,2025-04-07,19.8,95,3.9,6.1,1003.8,Dense Drizzle,OpenMeteo
Lao Cai,North,2025-04-08,21.8,86,0,8.9,1002.6,Overcast,OpenMeteo
Lao Cai,North,2025-04-09,22,91,0.3,10.3,998.8,Light Drizzle,OpenMeteo
Lao Cai,North,2025-04-10,24.4,82,0.3,7.7,994.8,Light Drizzle,OpenMeteo
Lao Cai,North,2025-04-11,25.1,81,0.2,11.4,992.7,Light Drizzle,OpenMeteo
Lao Cai,North,2025-04-12,25.3,74,6.9,13.6,997.6,Light Rain,OpenMeteo
Lao Cai,North,2025-04-13,20.3,63,4.3,9.7,1006.4,Dense Drizzle,OpenMeteo
Lao Cai,North,2025-04-14,21.2,66,0,8.7,1003.3,Overcast,OpenMeteo
Lao Cai,North,2025-04-15,24.5,55,0,6.7,1000.2,Overcast,OpenMeteo
Lao Cai,North,2025-04-16,24.3,60,0,7.8,996.3,Overcast,OpenMeteo
Lao Cai,North,2025-04-17,25.3,70,0,9,993.6,Overcast,OpenMeteo
Lao Cai,North,2025-04-18,27.2,73,0.7,10.9,992.4,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-04-19,28,63,0,10.2,992.8,Partly Cloudy,OpenMeteo
Lao Cai,North,2025-04-20,28.4,63,1.2,9.9,993.9,Light Drizzle,OpenMeteo
Lao Cai,North,2025-04-21,27.7,71,2.3,10.3,995.3,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-04-22,28.3,65,0.2,10,994.7,Light Drizzle,OpenMeteo
Lao Cai,North,2025-04-23,28.5,67,1.8,16.9,993.5,Light Rain,OpenMeteo
Lao Cai,North,2025-04-24,27.4,78,2.4,9.4,994.7,Light Rain,OpenMeteo
Lao Cai,North,2025-04-25,25.2,80,19.8,8.4,998.6,Heavy Rain,OpenMeteo
Lao Cai,North,2025-04-26,25.5,83,3.3,14.7,998.4,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-04-27,26.7,83,7.2,7.3,997.8,Light Rain,OpenMeteo
Lao Cai,North,2025-04-28,25,83,26.3,7.5,1000.6,Moderate Rain,OpenMeteo
Lao Cai,North,2025-04-29,24,82,2.5,4.6,1000.5,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-04-30,24,86,28.3,10.7,1000.1,Moderate Rain,OpenMeteo
Lao Cai,North,2025-05-01,25.3,76,7.9,7.4,1002.3,Light Rain,OpenMeteo
Lao Cai,North,2025-05-02,26.3,60,0,3.7,998.6,Overcast,OpenMeteo
Lao Cai,North,2025-05-03,26.7,72,1.8,10.5,995.5,Light Rain,OpenMeteo
Lao Cai,North,2025-05-04,27.5,70,1.5,10.4,993,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-05-05,29,63,0,10.2,992.5,Partly Cloudy,OpenMeteo
Lao Cai,North,2025-05-06,28.7,68,0.1,11.6,993.2,Light Drizzle,OpenMeteo
Lao Cai,North,2025-05-07,28.2,78,5.5,13.5,991.9,Light Rain,OpenMeteo
Lao Cai,North,2025-05-08,29.7,70,9.2,13.4,990.5,Moderate Rain,OpenMeteo
Lao Cai,North,2025-05-09,29.2,65,0.5,13.6,993.9,Light Drizzle,OpenMeteo
Lao Cai,North,2025-05-10,25.4,85,55.5,14.3,997.8,Heavy Rain,OpenMeteo
Lao Cai,North,2025-05-11,23.6,69,13,11.2,1001,Moderate Rain,OpenMeteo
Lao Cai,North,2025-05-12,23.7,62,0,6.1,998.7,Overcast,OpenMeteo
Lao Cai,North,2025-05-13,24.2,70,0,6.1,997.6,Overcast,OpenMeteo
Lao Cai,North,2025-05-14,26,82,10,11.3,997.9,Moderate Rain,OpenMeteo
Lao Cai,North,2025-05-15,24.3,94,33.1,7.2,998.3,Heavy Rain,OpenMeteo
Lao Cai,North,2025-05-16,26.2,85,5,8.1,996.6,Light Rain,OpenMeteo
Lao Cai,North,2025-05-17,26.4,86,13.5,9.7,996.7,Moderate Rain,OpenMeteo
