weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
2025-06-19,Khanh Hoa,Central,29.12,79.33,0.5,13.06,1008.07,Cloudy,Meteostat Hourly
2025-06-20,Khanh Hoa,Central,28.75,80.21,0.4,12.39,1007.92,Cloudy,Meteostat Hourly
2025-06-21,Khanh Hoa,Central,28.22,80.54,0.9,14.2,1008.01,Cloudy,Meteostat Hourly
2025-06-22,Khanh Hoa,Central,28.62,76.92,0.5,8.49,1007.55,Cloudy,Meteostat Hourly
2025-06-23,Khanh Hoa,Central,29.47,73.0,0.4,9.97,1006.28,Cloudy,Meteostat Hourly
2025-06-24,Khanh Hoa,Central,29.3,73.75,4.2,10.84,1006.54,Cloudy,Meteostat Hourly
2025-06-25,Khanh Hoa,Central,28.23,81.08,2.7,8.55,1007.41,Cloudy,Meteostat Hourly
2025-06-26,Khanh Hoa,Central,28.75,76.96,1.9,7.75,1007.51,Cloudy,Meteostat Hourly
2025-06-27,Khanh Hoa,Central,28.9,75.54,0.4,8.91,1006.92,Cloudy,Meteostat Hourly
2025-06-28,Khanh Hoa,Central,29.36,71.83,0.4,9.62,1005.72,Cloudy,Meteostat Hourly
2025-06-29,Khanh Hoa,Central,30.21,65.67,0.2,12.16,1004.34,Cloudy,Meteostat Hourly
2025-06-30,Khanh Hoa,Central,29.81,71.17,2.1,9.78,1004.86,Cloudy,Meteostat Hourly
2025-07-01,Khanh Hoa,Central,29.19,76.71,20.1,8.69,1006.03,Cloudy,Meteostat Hourly
2025-07-02,Khanh Hoa,Central,28.23,79.71,23.9,10.4,1006.93,Cloudy,Meteostat Hourly
2025-07-03,Khanh Hoa,Central,29.07,76.96,1.1,9.93,1006.74,Cloudy,Meteostat Hourly
2025-07-04,Khanh Hoa,Central,29.64,71.29,0.0,11.13,1005.87,Cloudy,Meteostat Hourly
2025-07-05,Khanh Hoa,Central,29.63,74.54,0.8,8.85,1005.37,Cloudy,Meteostat Hourly
2025-07-06,Khanh Hoa,Central,30.26,72.12,0.0,8.85,1006.04,Cloudy,Meteostat Hourly
2025-07-07,Khanh Hoa,Central,29.8,73.33,4.8,11.35,1006.71,Cloudy,Meteostat Hourly
2025-07-08,Khanh Hoa,Central,30.65,71.04,0.7,10.3,1005.75,Cloudy,Meteostat Hourly
2025-07-09,Khanh Hoa,Central,30.68,67.46,0.0,9.41,1004.29,Fair,Meteostat Hourly
2025-07-10,Khanh Hoa,Central,31.24,64.79,0.0,12.51,1001.96,Cloudy,Meteostat Hourly
2025-07-11,Khanh Hoa,Central,31.32,67.83,0.0,10.18,1002.84,Cloudy,Meteostat Hourly
2025-07-12,Khanh Hoa,Central,30.42,70.67,0.5,9.42,1005.58,Cloudy,Meteostat Hourly
2025-07-13,Khanh Hoa,Central,30.22,69.62,0.0,10.19,1006.23,Clear,Meteostat Hourly
2025-07-14,Khanh Hoa,Central,30.32,69.92,0.0,10.22,1005.66,Clear,Meteostat Hourly
2025-07-15,Khanh Hoa,Central,30.53,72.25,1.2,13.0,1005.11,Cloudy,Meteostat Hourly
2025-07-16,Khanh Hoa,Central,30.74,69.46,3.6,11.7,1005.89,Cloudy,Meteostat Hourly
2025-07-17,Khanh Hoa,Central,30.96,65.75,1.5,11.73,1005.06,Cloudy,Meteostat Hourly
2025-07-18,Khanh Hoa,Central,30.67,63.58,0.5,10.0,1002.68,Cloudy,Meteostat Hourly
2025-07-19,Khanh Hoa,Central,31.65,58.71,0.0,11.7,1000.28,Cloudy,Meteostat Hourly
2025-07-20,Khanh Hoa,Central,31.59,55.71,0.0,15.88,1001.08,Cloudy,Meteostat Hourly
2025-07-21,Khanh Hoa,Central,31.11,59.12,0.0,18.18,1002.17,Cloudy,Meteostat Hourly
2025-07-22,Khanh Hoa,Central,31.42,59.79,0.0,17.63,1002.3,Cloudy,Meteostat Hourly
2025-07-23,Khanh Hoa,Central,31.45,65.21,0.0,11.72,1002.43,Cloudy,Meteostat Hourly
2025-07-24,Khanh Hoa,Central,29.36,75.96,3.5,11.38,1003.66,Cloudy,Meteostat Hourly
2025-07-25,Khanh Hoa,Central,29.42,72.96,1.3,11.01,1004.08,Cloudy,Meteostat Hourly
2025-07-26,Khanh Hoa,Central,28.73,75.33,0.1,8.67,1004.83,Cloudy,Meteostat Hourly
2025-07-27,Khanh Hoa,Central,29.8,73.25,3.5,11.84,1004.53,Cloudy,Meteostat Hourly
2025-07-28,Khanh Hoa,Central,31.15,66.17,0.0,18.33,1003.18,Cloudy,Meteostat Hourly
2025-07-29,Khanh Hoa,Central,31.38,66.25,1.7,18.69,1003.61,Cloudy,Meteostat Hourly
2025-07-30,Khanh Hoa,Central,31.76,63.08,0.0,15.88,1003.99,Cloudy,Meteostat Hourly
2025-07-31,Khanh Hoa,Central,31.79,64.88,0.2,18.0,1003.86,Cloudy,Meteostat Hourly
2025-08-01,Khanh Hoa,Central,31.42,71.38,0.0,16.42,1004.38,Cloudy,Meteostat Hourly
2025-08-02,Khanh Hoa,Central,30.99,73.5,0.2,16.88,1005.86,Cloudy,Meteostat Hourly
2025-08-03,Khanh Hoa,Central,30.82,72.12,0.0,14.21,1007.29,Cloudy,Meteostat Hourly
2025-08-04,Khanh Hoa,Central,31.01,72.62,0.0,17.32,1006.93,Cloudy,Meteostat Hourly
2025-08-05,Khanh Hoa,Central,30.62,72.04,0.0,18.75,1007.04,Cloudy,Meteostat Hourly
2025-08-06,Khanh Hoa,Central,29.84,75.67,0.0,19.7,1007.68,Cloudy,Meteostat Hourly
2025-08-07,Khanh Hoa,Central,29.97,71.0,0.0,9.36,1008.55,Clear,Meteostat Hourly
2025-08-08,Khanh Hoa,Central,29.64,71.21,0.0,9.06,1009.28,Cloudy,Meteostat Hourly
2025-08-09,Khanh Hoa,Central,29.32,72.92,0.6,8.43,1008.04,Cloudy,Meteostat Hourly
2025-08-10,Khanh Hoa,Central,29.04,77.29,0.2,10.77,1006.96,Cloudy,Meteostat Hourly
2025-08-11,Khanh Hoa,Central,29.63,73.21,0.1,13.82,1006.19,Cloudy,Meteostat Hourly
2025-08-12,Khanh Hoa,Central,29.22,73.83,0.0,10.93,1006.91,Cloudy,Meteostat Hourly
2025-08-13,Khanh Hoa,Central,28.58,77.83,0.4,10.6,1006.93,Cloudy,Meteostat Hourly
2025-08-14,Khanh Hoa,Central,28.68,75.54,10.8,11.4,1005.88,Cloudy,Meteostat Hourly
2025-08-15,Khanh Hoa,Central,28.46,78.33,3.3,8.85,1004.97,Cloudy,Meteostat Hourly
2025-08-16,Khanh Hoa,Central,27.71,84.62,10.5,7.69,1004.92,Cloudy,Meteostat Hourly
2025-08-17,Khanh Hoa,Central,27.1,85.67,4.7,10.32,1006.93,Cloudy,Meteostat Hourly
2025-08-18,Khanh Hoa,Central,28.2,81.21,0.0,7.89,1008.88,Cloudy,Meteostat Hourly
2025-08-19,Khanh Hoa,Central,28.94,77.33,0.2,6.34,1009.43,Cloudy,Meteostat Hourly
2025-08-20,Khanh Hoa,Central,28.46,81.04,10.8,9.88,1009.94,Cloudy,Meteostat Hourly
2025-08-21,Khanh Hoa,Central,26.18,86.5,16.0,6.09,1010.12,Cloudy,Meteostat Hourly
2025-08-22,Khanh Hoa,Central,27.79,79.83,0.2,8.25,1008.85,Cloudy,Meteostat Hourly
2025-08-23,Khanh Hoa,Central,28.58,77.83,0.0,6.75,1006.88,Cloudy,Meteostat Hourly
2025-08-24,Khanh Hoa,Central,28.33,80.21,1.5,9.73,1004.84,Cloudy,Meteostat Hourly
2025-08-25,Khanh Hoa,Central,29.15,74.12,3.1,24.23,1005.55,Cloudy,Meteostat Hourly
2025-08-26,Khanh Hoa,Central,29.04,76.17,0.9,13.81,1007.27,Cloudy,Meteostat Hourly
2025-08-27,Khanh Hoa,Central,28.3,78.75,0.0,12.82,1007.38,Cloudy,Meteostat Hourly
2025-08-28,Khanh Hoa,Central,28.14,79.42,8.8,11.93,1005.99,Cloudy,Meteostat Hourly
2025-08-29,Khanh Hoa,Central,27.21,86.04,20.4,11.44,1005.45,Cloudy,Meteostat Hourly
2025-08-30,Khanh Hoa,Central,27.97,83.17,1.6,7.5,1005.6,Cloudy,Meteostat Hourly
2025-08-31,Khanh Hoa,Central,27.7,84.08,0.8,9.73,1005.83,Cloudy,Meteostat Hourly
2025-09-01,Khanh Hoa,Central,27.24,84.58,11.7,10.99,1006.05,Cloudy,Meteostat Hourly
2025-09-02,Khanh Hoa,Central,27.24,85.88,5.6,7.85,1007.32,Cloudy,Meteostat Hourly
2025-09-03,Khanh Hoa,Central,27.54,84.83,1.3,7.75,1006.93,Cloudy,Meteostat Hourly
2025-09-04,Khanh Hoa,Central,27.75,83.83,2.0,7.65,1006.79,Cloudy,Meteostat Hourly
2025-09-05,Khanh Hoa,Central,27.74,84.79,7.5,9.47,1007.3,Cloudy,Meteostat Hourly
2025-09-06,Khanh Hoa,Central,27.49,85.62,4.7,8.77,1007.5,Cloudy,Meteostat Hourly
2025-09-07,Khanh Hoa,Central,26.97,89.08,11.7,9.23,1007.62,Cloudy,Meteostat Hourly
2025-09-08,Khanh Hoa,Central,27.76,85.12,4.1,7.89,1009.15,Cloudy,Meteostat Hourly
2025-09-09,Khanh Hoa,Central,27.59,82.08,0.0,8.67,1010.16,Cloudy,Meteostat Hourly
2025-09-10,Khanh Hoa,Central,27.6,82.08,5.4,9.49,1009.79,Cloudy,Meteostat Hourly
2025-09-11,Khanh Hoa,Central,27.71,81.71,0.7,8.96,1009.69,Cloudy,Meteostat Hourly
2025-09-12,Khanh Hoa,Central,27.32,82.33,1.6,7.49,1009.89,Cloudy,Meteostat Hourly
2025-09-13,Khanh Hoa,Central,27.51,82.29,2.8,11.55,1010.39,Cloudy,Meteostat Hourly
2025-09-14,Khanh Hoa,Central,27.35,82.21,1.8,10.89,1010.46,Cloudy,Meteostat Hourly
2025-09-15,Khanh Hoa,Central,27.65,79.25,0.1,7.39,1009.95,Cloudy,Meteostat Hourly
2025-09-16,Khanh Hoa,Central,27.63,78.58,3.6,9.22,1008.58,Cloudy,Meteostat Hourly
2025-09-17,Khanh Hoa,Central,27.14,83.38,10.2,10.06,1007.22,Cloudy,Meteostat Hourly
2025-09-18,Khanh Hoa,Central,27.06,83.79,3.4,9.7,1007.25,Cloudy,Meteostat Hourly
2025-09-19,Khanh Hoa,Central,27.48,82.88,1.7,9.76,1008.18,Cloudy,Meteostat Hourly
2025-09-20,Khanh Hoa,Central,28.42,80.58,0.7,10.93,1007.32,Cloudy,Meteostat Hourly
2025-09-21,Khanh Hoa,Central,28.02,82.83,27.2,9.38,1006.97,Cloudy,Meteostat Hourly
2025-09-22,Khanh Hoa,Central,27.21,86.29,14.7,9.55,1006.58,Cloudy,Meteostat Hourly
2025-09-23,Khanh Hoa,Central,28.24,78.96,1.8,12.98,1004.82,Cloudy,Meteostat Hourly
2025-09-24,Khanh Hoa,Central,29.1,75.58,0.0,11.85,1003.57,Cloudy,Meteostat Hourly
2025-09-25,Khanh Hoa,Central,28.73,77.58,4.6,12.57,1005.86,Cloudy,Meteostat Hourly
2025-09-26,Khanh Hoa,Central,27.46,82.71,19.1,9.66,1007.72,Rain,Meteostat Hourly
2025-09-27,Khanh Hoa,Central,26.85,86.96,12.7,12.28,1004.71,Cloudy,Meteostat Hourly
2025-09-28,Khanh Hoa,Central,27.88,80.71,0.5,29.81,1005.18,Cloudy,Meteostat Hourly
2025-09-29,Khanh Hoa,Central,28.02,79.08,0.2,27.75,1009.21,Cloudy,Meteostat Hourly
2025-09-30,Khanh Hoa,Central,26.85,83.08,2.1,13.35,1010.88,Cloudy,Meteostat Hourly
2025-10-01,Khanh Hoa,Central,27.3,79.75,1.2,9.51,1010.85,Fair,Meteostat Hourly
2025-10-02,Khanh Hoa,Central,27.14,79.38,0.4,13.66,1010.86,Cloudy,Meteostat Hourly
2025-10-03,Khanh Hoa,Central,27.44,78.25,0.0,9.74,1011.21,Cloudy,Meteostat Hourly
2025-10-04,Khanh Hoa,Central,27.23,81.04,11.1,9.53,1010.63,Cloudy,Meteostat Hourly
2025-10-05,Khanh Hoa,Central,28.33,77.21,0.0,12.07,1009.69,Cloudy,Meteostat Hourly
2025-10-06,Khanh Hoa,Central,28.75,75.25,0.0,9.1,1009.86,Cloudy,Meteostat Hourly
2025-10-07,Khanh Hoa,Central,28.48,73.79,1.7,12.13,1010.85,Cloudy,Meteostat Hourly
2025-10-08,Khanh Hoa,Central,27.13,80.67,9.3,17.6,1010.2,Cloudy,Meteostat Hourly
2025-10-09,Khanh Hoa,Central,26.73,83.71,7.2,18.86,1009.53,Fair,Meteostat Hourly
2025-10-10,Khanh Hoa,Central,26.46,85.5,5.0,12.77,1009.36,Fair,Meteostat Hourly
2025-10-11,Khanh Hoa,Central,26.26,86.67,4.5,9.83,1009.04,Cloudy,Meteostat Hourly
2025-10-12,Khanh Hoa,Central,26.71,85.29,2.8,7.58,1009.37,Cloudy,Meteostat Hourly
2025-10-13,Khanh Hoa,Central,26.76,84.83,1.6,8.72,1009.66,Cloudy,Meteostat Hourly
2025-10-14,Khanh Hoa,Central,27.47,81.71,4.7,13.19,1009.77,Cloudy,Meteostat Hourly
2025-10-15,Khanh Hoa,Central,27.01,83.08,16.6,25.68,1009.09,Rain Shower,Meteostat Hourly
2025-10-16,Khanh Hoa,Central,25.74,87.92,12.6,24.29,1009.68,Light Rain,Meteostat Hourly
2025-10-17,Khanh Hoa,Central,26.46,85.17,4.8,19.88,1009.6,Cloudy,Meteostat Hourly
2025-10-18,Khanh Hoa,Central,26.65,84.38,4.1,23.78,1008.58,Cloudy,Meteostat Hourly
2025-10-19,Khanh Hoa,Central,27.85,78.04,0.7,29.82,1006.88,Cloudy,Meteostat Hourly
2025-10-20,Khanh Hoa,Central,27.93,79.17,12.9,21.74,1006.77,Cloudy,Meteostat Hourly
2025-10-21,Khanh Hoa,Central,25.89,88.92,7.8,10.81,1007.86,Cloudy,Meteostat Hourly
2025-10-22,Khanh Hoa,Central,27.52,79.17,0.0,30.32,1008.69,Cloudy,Meteostat Hourly
2025-10-23,Khanh Hoa,Central,26.7,83.04,2.7,25.2,1010.13,Cloudy,Meteostat Hourly
2025-10-24,Khanh Hoa,Central,25.46,89.25,30.0,29.6,1009.88,Rain,Meteostat Hourly
2025-10-25,Khanh Hoa,Central,25.53,90.83,23.5,24.3,1009.17,Cloudy,Meteostat Hourly
2025-10-26,Khanh Hoa,Central,25.62,90.96,30.6,10.75,1009.26,Cloudy,Meteostat Hourly
2025-10-27,Khanh Hoa,Central,26.12,88.88,7.1,12.38,1009.22,Cloudy,Meteostat Hourly
2025-10-28,Khanh Hoa,Central,25.86,89.08,7.7,17.7,1008.68,Cloudy,Meteostat Hourly
2025-10-29,Khanh Hoa,Central,26.28,88.38,1.8,11.23,1008.75,Cloudy,Meteostat Hourly
2025-10-30,Khanh Hoa,Central,26.91,86.29,3.3,18.9,1010.3,Cloudy,Meteostat Hourly
2025-10-31,Khanh Hoa,Central,25.9,90.42,8.9,11.42,1012.03,Cloudy,Meteostat Hourly
2025-11-01,Khanh Hoa,Central,26.01,88.46,2.4,14.96,1010.84,Cloudy,Meteostat Hourly
2025-11-02,Khanh Hoa,Central,26.03,89.88,4.4,8.19,1009.7,Cloudy,Meteostat Hourly
2025-11-03,Khanh Hoa,Central,26.75,85.12,4.0,9.94,1009.66,Cloudy,Meteostat Hourly
2025-11-04,Khanh Hoa,Central,26.08,88.92,6.4,19.4,1009.48,Cloudy,Meteostat Hourly
2025-11-05,Khanh Hoa,Central,27.12,79.79,0.2,24.14,1007.01,Cloudy,Meteostat Hourly
2025-11-06,Khanh Hoa,Central,24.72,94.71,73.6,29.7,1001.7,Heavy Rain,Meteostat Hourly
2025-11-07,Khanh Hoa,Central,26.68,87.62,0.4,21.09,1008.7,Cloudy,Meteostat Hourly
2025-11-08,Khanh Hoa,Central,26.82,86.75,0.7,10.65,1010.47,Fair,Meteostat Hourly
2025-11-09,Khanh Hoa,Central,26.68,84.79,0.5,17.9,1009.21,Cloudy,Meteostat Hourly
2025-11-10,Khanh Hoa,Central,26.61,86.08,0.0,13.55,1008.7,Cloudy,Meteostat Hourly
2025-11-11,Khanh Hoa,Central,26.69,84.12,0.1,8.52,1009.86,Cloudy,Meteostat Hourly
2025-11-12,Khanh Hoa,Central,26.72,82.83,1.5,30.58,1011.81,Cloudy,Meteostat Hourly
2025-11-13,Khanh Hoa,Central,25.61,79.58,0.6,37.33,1012.86,Fair,Meteostat Hourly
2025-11-14,Khanh Hoa,Central,25.02,67.29,0.2,34.31,1012.7,Fair,Meteostat Hourly
2025-11-15,Khanh Hoa,Central,26.15,78.5,21.2,36.03,1012.1,Cloudy,Meteostat Hourly
2025-11-16,Khanh Hoa,Central,24.25,95.12,121.2,19.33,1012.8,Heavy Rain,Meteostat Hourly
2025-11-17,Khanh Hoa,Central,24.75,91.29,27.4,24.56,1012.74,Rain,Meteostat Hourly
2025-11-18,Khanh Hoa,Central,24.05,95.08,56.9,35.38,1012.45,Heavy Rain,Meteostat Hourly
2025-11-19,Khanh Hoa,Central,24.43,92.12,51.0,45.32,1013.15,Heavy Rain,Meteostat Hourly
2025-11-20,Khanh Hoa,Central,23.99,92.25,39.6,45.25,1013.59,Heavy Rain,Meteostat Hourly
2025-11-21,Khanh Hoa,Central,23.79,88.38,26.2,40.05,1013.64,Heavy Rain,Meteostat Hourly
2025-11-22,Khanh Hoa,Central,23.98,91.71,29.8,36.17,1013.11,Rain,Meteostat Hourly
2025-11-23,Khanh Hoa,Central,24.8,90.54,10.4,32.51,1012.1,Rain,Meteostat Hourly
2025-11-24,Khanh Hoa,Central,25.92,83.29,0.6,39.3,1011.72,Cloudy,Meteostat Hourly
2025-11-25,Khanh Hoa,Central,25.25,74.25,1.0,47.33,1011.8,Cloudy,Meteostat Hourly
2025-11-26,Khanh Hoa,Central,25.32,69.33,0.0,36.2,1011.45,Cloudy,Meteostat Hourly
2025-11-27,Khanh Hoa,Central,23.98,60.0,0.0,38.56,1011.01,Cloudy,Meteostat Hourly
2025-11-28,Khanh Hoa,Central,23.03,73.46,26.7,23.09,1009.14,Cloudy,Meteostat Hourly
2025-11-29,Khanh Hoa,Central,24.61,86.12,29.3,16.64,1008.3,Cloudy,Meteostat Hourly
2025-11-30,Khanh Hoa,Central,25.46,89.0,1.9,7.45,1010.28,Cloudy,Meteostat Hourly
2025-12-01,Khanh Hoa,Central,25.32,89.71,2.3,8.52,1010.32,Cloudy,Meteostat Hourly
2025-12-02,Khanh Hoa,Central,25.39,89.54,0.4,9.44,1010.75,Cloudy,Meteostat Hourly
2025-12-03,Khanh Hoa,Central,24.67,95.25,64.0,15.53,1011.78,Heavy Rain,Meteostat Hourly
2025-12-04,Khanh Hoa,Central,25.13,85.17,2.7,31.75,1014.24,Rain Shower,Meteostat Hourly
2025-12-05,Khanh Hoa,Central,24.74,80.29,1.2,40.19,1014.79,Fair,Meteostat Hourly
2025-12-06,Khanh Hoa,Central,24.48,73.75,0.5,38.05,1014.31,Fair,Meteostat Hourly
2025-12-07,Khanh Hoa,Central,24.19,66.38,0.0,36.59,1013.78,Cloudy,Meteostat Hourly
2025-12-08,Khanh Hoa,Central,24.5,75.25,1.0,39.52,1012.87,Cloudy,Meteostat Hourly
2025-12-09,Khanh Hoa,Central,23.92,88.04,38.3,36.0,1012.0,Heavy Rain,Meteostat Hourly
2025-12-10,Khanh Hoa,Central,23.96,94.92,67.3,24.83,1012.28,Heavy Rain,Meteostat Hourly
2025-12-11,Khanh Hoa,Central,25.06,88.71,5.6,28.96,1012.59,Rain Shower,Meteostat Hourly
2025-12-12,Khanh Hoa,Central,25.35,81.29,1.2,34.62,1012.35,Fair,Meteostat Hourly
2025-12-13,Khanh Hoa,Central,25.42,80.71,0.6,40.24,1012.78,Cloudy,Meteostat Hourly
2025-12-14,Khanh Hoa,Central,24.6,81.5,1.9,42.82,1013.68,Cloudy,Meteostat Hourly
2025-12-15,Khanh Hoa,Central,24.65,81.83,1.2,38.74,1013.62,Cloudy,Meteostat Hourly
2025-12-16,Khanh Hoa,Central,25.01,80.83,0.0,32.75,1013.16,Cloudy,Meteostat Hourly
2025-12-17,Khanh Hoa,Central,24.88,81.58,0.4,36.91,1013.58,Cloudy,Meteostat Hourly
2025-12-18,Khanh Hoa,Central,25.08,79.38,0.5,37.19,1012.13,Cloudy,Meteostat Hourly
2025-12-19,Khanh Hoa,Central,25.28,81.46,0.9,33.64,1010.48,Cloudy,Meteostat Hourly
2025-12-20,Khanh Hoa,Central,25.49,80.04,0.8,35.27,1010.54,Cloudy,Meteostat Hourly
2025-12-21,Khanh Hoa,Central,25.65,81.21,0.3,38.6,1010.91,Cloudy,Meteostat Hourly
2025-12-22,Khanh Hoa,Central,25.17,81.29,0.1,36.95,1010.63,Cloudy,Meteostat Hourly
2025-12-23,Khanh Hoa,Central,25.57,82.75,1.2,33.14,1010.26,Cloudy,Meteostat Hourly
2025-12-24,Khanh Hoa,Central,25.6,86.04,1.0,29.24,1010.17,Cloudy,Meteostat Hourly
2025-12-25,Khanh Hoa,Central,24.91,82.67,2.9,40.7,1012.37,Light Rain,Meteostat Hourly
2025-12-26,Khanh Hoa,Central,24.5,73.33,0.7,41.35,1013.6,Cloudy,Meteostat Hourly
2025-12-27,Khanh Hoa,Central,23.94,75.17,0.1,33.77,1014.49,Cloudy,Meteostat Hourly
2025-12-28,Khanh Hoa,Central,23.75,77.75,0.1,32.06,1014.35,Fair,Meteostat Hourly
2025-12-29,Khanh Hoa,Central,23.59,72.29,0.2,30.86,1013.3,Cloudy,Meteostat Hourly
2025-12-30,Khanh Hoa,Central,23.35,65.88,0.0,27.75,1012.23,Cloudy,Meteostat Hourly
2025-12-31,Khanh Hoa,Central,20.5,70.0,0.0,17.6,1012.5,Clear,Meteostat Hourly
2025-01-01,Da Nang,Central,20.65,86.29,0.3,4.15,1015.84,Overcast,Meteostat Hourly
2025-01-02,Da Nang,Central,20.81,90.21,4.7,5.14,1016.52,Overcast,Meteostat Hourly
2025-01-03,Da Nang,Central,20.66,86.25,2.2,4.84,1017.76,Overcast,Meteostat Hourly
2025-01-04,Da Nang,Central,20.31,83.67,0.0,3.86,1017.54,Overcast,Meteostat Hourly
2025-01-05,Da Nang,Central,20.82,71.83,0.3,10.2,1017.47,Overcast,Meteostat Hourly
2025-01-06,Da Nang,Central,20.92,77.88,1.3,5.12,1016.41,Overcast,Meteostat Hourly
2025-01-07,Da Nang,Central,22.49,80.38,0.6,4.13,1015.82,Cloudy,Meteostat Hourly
2025-01-08,Da Nang,Central,23.12,80.67,6.0,6.41,1016.3,Overcast,Meteostat Hourly
2025-01-09,Da Nang,Central,22.5,86.42,11.8,6.99,1019.0,Overcast,Meteostat Hourly
2025-01-10,Da Nang,Central,21.79,72.08,4.4,11.38,1023.31,Overcast,Meteostat Hourly
2025-01-11,Da Nang,Central,20.39,73.58,1.3,10.96,1024.85,Overcast,Meteostat Hourly
2025-01-12,Da Nang,Central,18.81,74.04,0.0,8.39,1022.26,Overcast,Meteostat Hourly
2025-01-13,Da Nang,Central,19.71,73.71,0.4,5.22,1018.94,Overcast,Meteostat Hourly
2025-01-14,Da Nang,Central,21.72,77.29,4.1,5.64,1018.19,Overcast,Meteostat Hourly
2025-01-15,Da Nang,Central,20.24,94.46,66.3,11.26,1020.7,Light Rain,Meteostat Hourly
2025-01-16,Da Nang,Central,19.97,87.92,3.6,8.62,1021.43,Overcast,Meteostat Hourly
2025-01-17,Da Nang,Central,19.65,88.67,0.0,3.83,1018.27,Overcast,Meteostat Hourly
2025-01-18,Da Nang,Central,20.93,82.79,0.3,3.98,1016.67,Overcast,Meteostat Hourly
2025-01-19,Da Nang,Central,21.59,76.54,0.0,5.83,1014.91,Overcast,Meteostat Hourly
2025-01-20,Da Nang,Central,21.67,69.38,0.2,8.07,1014.61,Overcast,Meteostat Hourly
2025-01-21,Da Nang,Central,19.64,81.25,0.0,2.51,1014.7,Fog,Meteostat Hourly
2025-01-22,Da Nang,Central,19.94,81.75,0.0,3.07,1014.79,Cloudy,Meteostat Hourly
2025-01-23,Da Nang,Central,21.21,77.67,0.0,4.19,1013.63,Cloudy,Meteostat Hourly
2025-01-24,Da Nang,Central,22.69,80.12,0.0,5.8,1011.86,Cloudy,Meteostat Hourly
2025-01-25,Da Nang,Central,22.41,80.5,0.0,6.19,1013.48,Overcast,Meteostat Hourly
2025-01-26,Da Nang,Central,21.55,79.88,25.1,12.82,1018.0,Overcast,Meteostat Hourly
2025-01-27,Da Nang,Central,18.62,72.46,5.7,9.51,1019.61,Overcast,Meteostat Hourly
2025-01-28,Da Nang,Central,18.59,78.04,7.0,5.61,1021.23,Overcast,Meteostat Hourly
2025-01-29,Da Nang,Central,19.19,81.67,2.5,6.32,1019.53,Overcast,Meteostat Hourly
2025-01-30,Da Nang,Central,20.5,78.0,0.4,3.95,1015.03,Cloudy,Meteostat Hourly
2025-01-31,Da Nang,Central,21.41,77.88,0.0,5.12,1012.7,Cloudy,Meteostat Hourly
2025-02-01,Da Nang,Central,21.91,81.12,0.0,4.27,1011.06,Cloudy,Meteostat Hourly
2025-02-02,Da Nang,Central,22.95,81.33,0.0,5.74,1012.12,Cloudy,Meteostat Hourly
2025-02-03,Da Nang,Central,22.51,85.83,11.1,10.45,1016.66,Cloudy,Meteostat Hourly
2025-02-04,Da Nang,Central,19.39,90.21,16.2,7.48,1017.93,Light Rain,Meteostat Hourly
2025-02-05,Da Nang,Central,21.68,82.58,0.6,3.68,1015.01,Overcast,Meteostat Hourly
2025-02-06,Da Nang,Central,22.43,79.21,0.2,5.35,1014.3,Cloudy,Meteostat Hourly
2025-02-07,Da Nang,Central,22.56,84.5,4.6,8.17,1017.31,Overcast,Meteostat Hourly
2025-02-08,Da Nang,Central,20.58,84.58,5.8,11.16,1019.66,Light Rain,Meteostat Hourly
2025-02-09,Da Nang,Central,20.25,80.04,4.5,7.21,1019.06,Overcast,Meteostat Hourly
2025-02-10,Da Nang,Central,19.66,86.75,2.8,3.74,1017.92,Overcast,Meteostat Hourly
2025-02-11,Da Nang,Central,21.6,86.54,0.3,5.22,1015.62,Overcast,Meteostat Hourly
2025-02-12,Da Nang,Central,22.43,90.58,3.9,11.27,1015.13,Overcast,Meteostat Hourly
2025-02-13,Da Nang,Central,22.05,90.46,5.3,9.15,1015.9,Overcast,Meteostat Hourly
2025-02-14,Da Nang,Central,22.35,91.33,2.4,6.35,1014.17,Overcast,Meteostat Hourly
2025-02-15,Da Nang,Central,24.58,84.62,0.1,5.93,1012.78,Cloudy,Meteostat Hourly
2025-02-16,Da Nang,Central,24.54,83.75,4.1,7.48,1015.74,Overcast,Meteostat Hourly
2025-02-17,Da Nang,Central,24.1,78.58,1.5,8.18,1017.28,Overcast,Meteostat Hourly
2025-02-18,Da Nang,Central,23.38,86.5,3.4,5.59,1017.76,Overcast,Meteostat Hourly
2025-02-19,Da Nang,Central,23.7,82.33,12.4,9.55,1017.13,Overcast,Meteostat Hourly
2025-02-20,Da Nang,Central,23.79,83.58,8.6,9.33,1017.27,Overcast,Meteostat Hourly
2025-02-21,Da Nang,Central,24.32,82.12,5.4,10.99,1017.8,Overcast,Meteostat Hourly
2025-02-22,Da Nang,Central,24.37,85.21,6.2,10.48,1018.38,Overcast,Meteostat Hourly
2025-02-23,Da Nang,Central,23.48,85.08,12.2,11.59,1020.86,Light Rain,Meteostat Hourly
2025-02-24,Da Nang,Central,21.7,88.12,24.8,9.13,1022.5,Light Rain,Meteostat Hourly
2025-02-25,Da Nang,Central,21.76,82.83,6.4,7.94,1021.86,Overcast,Meteostat Hourly
2025-02-26,Da Nang,Central,22.08,84.25,3.8,6.38,1019.11,Overcast,Meteostat Hourly
