weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
10/1/2025,Cà Mau,South,28.75,73.62,15.3,3.75,1009.45,Mostly Cloudy,Wunderground
10/2/2025,Cà Mau,South,28.88,71.88,0,2.5,1009.06,Mostly Cloudy,Wunderground
10/3/2025,Cà Mau,South,28.5,73.83,18,2.5,1008.87,Mostly Cloudy,Wunderground
10/4/2025,Cà Mau,South,29.62,71.38,0,4.62,1009.91,Mostly Cloudy,Wunderground
10/5/2025,Cà Mau,South,29.75,67.25,0,4.62,1010.56,Mostly Cloudy,Wunderground
10/6/2025,Cà Mau,South,29.75,68.88,0,4.62,1010.76,Mostly Cloudy,Wunderground
10/7/2025,Cà Mau,South,28.75,74,0.4,5.88,1010.96,Mostly Cloudy,Wunderground
10/8/2025,Cà Mau,South,27.14,79.14,52,3.86,1010.4,Mostly Cloudy,Wunderground
10/9/2025,Cà Mau,South,27.75,77.25,1,5.12,1009.16,Mostly Cloudy,Wunderground
10/10/2025,Cà Mau,South,27.88,78.5,15,3.25,1008.45,Mostly Cloudy,Wunderground
10/11/2025,Cà Mau,South,27.38,79.75,29.4,3.88,1008.45,Mostly Cloudy,Wunderground
10/12/2025,Cà Mau,South,29.12,73,0,4.12,1008.08,Mostly Cloudy,Wunderground
10/13/2025,Cà Mau,South,28.75,75,2.9,3.75,1007.62,Mostly Cloudy,Wunderground
10/14/2025,Cà Mau,South,27.88,78.62,18,5.38,1006.21,Mostly Cloudy,Wunderground
10/15/2025,Cà Mau,South,28.88,75.25,5.6,5.5,1004.02,Mostly Cloudy,Wunderground
10/16/2025,Cà Mau,South,28.75,74.88,8.3,5,1003.89,Mostly Cloudy,Wunderground
10/17/2025,Cà Mau,South,28.88,74.5,4.1,5.5,1006.21,Mostly Cloudy,Wunderground
10/18/2025,Cà Mau,South,27.12,82.25,18.8,2.88,1007.01,Mostly Cloudy,Wunderground
10/19/2025,Cà Mau,South,28.25,77.88,19,4.75,1005.94,Mostly Cloudy,Wunderground
10/20/2025,Cà Mau,South,28.62,75.75,11.6,2.38,1006.1,Mostly Cloudy,Wunderground
10/21/2025,Cà Mau,South,28.38,76.12,32.7,4.62,1006.76,Mostly Cloudy,Wunderground
10/22/2025,Cà Mau,South,27.88,80.38,37.6,4.75,1007.3,Mostly Cloudy,Wunderground
10/23/2025,Cà Mau,South,27.25,80.88,54.6,3.5,1007.34,Mostly Cloudy,Wunderground
10/24/2025,Cà Mau,South,27.62,80.75,12,5.12,1006.81,Mostly Cloudy,Wunderground
10/25/2025,Cà Mau,South,26.88,82.5,26.7,5.12,1008.1,Mostly Cloudy,Wunderground
10/26/2025,Cà Mau,South,26.62,84.25,42,3.88,1008.59,Mostly Cloudy,Wunderground
10/27/2025,Cà Mau,South,28,75.5,0.8,3.5,1009.32,Mostly Cloudy,Wunderground
10/28/2025,Cà Mau,South,28,76.88,16.4,2.88,1008.88,Mostly Cloudy,Wunderground
10/29/2025,Cà Mau,South,27.25,81.25,6,4.38,1006.99,Mostly Cloudy,Wunderground
10/30/2025,Cà Mau,South,28.62,73.88,3,4.12,1008.34,Mostly Cloudy,Wunderground
10/31/2025,Cà Mau,South,29.38,73,0,3.75,1009.85,Mostly Cloudy,Wunderground
11/1/2025,Cà Mau,South,28.75,77,14.9,4.12,1009.66,Mostly Cloudy,Wunderground
11/2/2025,Cà Mau,South,27.25,77.12,2.2,2.88,1009.8,Mostly Cloudy,Wunderground
11/3/2025,Cà Mau,South,27.75,75.62,11.9,5,1009.18,Mostly Cloudy,Wunderground
11/4/2025,Cà Mau,South,27.88,79.25,26.9,3.25,1008.7,Mostly Cloudy,Wunderground
11/5/2025,Cà Mau,South,28.88,74.12,0,4.5,1007.28,Showers,Wunderground
11/6/2025,Cà Mau,South,28.38,79.5,13.8,3.75,1006.22,Mostly Cloudy,Wunderground
11/7/2025,Cà Mau,South,28.25,79.38,8.7,6.38,1007.25,Mostly Cloudy,Wunderground
11/8/2025,Cà Mau,South,29.12,75,4.7,5.62,1008.91,Mostly Cloudy,Wunderground
11/9/2025,Cà Mau,South,29.12,77.38,25.2,3.38,1008.92,Mostly Cloudy,Wunderground
11/10/2025,Cà Mau,South,29.12,75,0.1,3.75,1008.05,Mostly Cloudy,Wunderground
11/11/2025,Cà Mau,South,28.75,74.88,11,3.12,1008,Mostly Cloudy,Wunderground
11/12/2025,Cà Mau,South,28.5,76.88,1.4,3.38,1009.3,Mostly Cloudy,Wunderground
11/13/2025,Cà Mau,South,28.25,78.88,51,3.62,1009.95,Mostly Cloudy,Wunderground
11/14/2025,Cà Mau,South,28.12,75.5,0.5,4.5,1009.2,Mostly Cloudy,Wunderground
11/15/2025,Cà Mau,South,28.38,63.62,0,5.5,1010.19,Mostly Cloudy,Wunderground
11/16/2025,Cà Mau,South,27.75,74.5,11.8,6,1010.59,Mostly Cloudy,Wunderground
11/17/2025,Cà Mau,South,27,83.88,12,6.88,1010.26,Mostly Cloudy,Wunderground
11/18/2025,Cà Mau,South,28.38,74.88,3,5.12,1009.66,Mostly Cloudy,Wunderground
11/19/2025,Cà Mau,South,28,73.25,7.8,8.25,1010.08,Mostly Cloudy,Wunderground
11/20/2025,Cà Mau,South,27.5,71.38,0.1,7.5,1010.68,Mostly Cloudy,Wunderground
11/21/2025,Cà Mau,South,26.88,74,0.1,9.38,1011.46,Thunderstorms,Wunderground
11/22/2025,Cà Mau,South,26.88,72.25,43.4,6,1010.96,Mostly Cloudy,Wunderground
11/23/2025,Cà Mau,South,27.5,77.12,2.8,6.88,1009.74,Mostly Cloudy,Wunderground
11/24/2025,Cà Mau,South,28.62,71.25,0,8.25,1009.01,Mostly Cloudy,Wunderground
11/25/2025,Cà Mau,South,27.75,76.62,5.2,5.5,1008.32,Mostly Cloudy,Wunderground
11/26/2025,Cà Mau,South,27.88,66.5,3.6,6.38,1008.61,Mostly Cloudy,Wunderground
11/27/2025,Cà Mau,South,27.75,62.75,0,7.25,1009,Mostly Cloudy,Wunderground
11/28/2025,Cà Mau,South,26.25,59.75,0,8.5,1009.7,Mostly Cloudy,Wunderground
11/29/2025,Cà Mau,South,26.38,59.38,0,4.25,1009.84,Mostly Cloudy,Wunderground
11/30/2025,Cà Mau,South,28.12,66.75,0,4.12,1009.78,Mostly Cloudy,Wunderground
12/1/2025,Cà Mau,South,28.38,71.5,0,2.88,1009.26,Mostly Cloudy,Wunderground
12/2/2025,Cà Mau,South,28.62,70.62,0,3.75,1009.24,Mostly Cloudy,Wunderground
12/3/2025,Cà Mau,South,28.12,74.5,17,3.38,1010.22,Mostly Cloudy,Wunderground
12/4/2025,Cà Mau,South,27.75,75.38,0,4.62,1009.81,Mostly Cloudy,Wunderground
12/5/2025,Cà Mau,South,29,67,0,8.12,1011.65,Mostly Cloudy,Wunderground
12/6/2025,Cà Mau,South,28.62,68.38,0,7.25,1012.02,Mostly Cloudy,Wunderground
12/7/2025,Cà Mau,South,28.12,70.38,0,4.25,1011.99,Mostly Cloudy,Wunderground
12/8/2025,Cà Mau,South,27.62,64.62,0,4.12,1011.96,Mostly Cloudy,Wunderground
12/9/2025,Cà Mau,South,26.88,69.12,0,3.25,1011.39,Mostly Cloudy,Wunderground
12/10/2025,Cà Mau,South,27.88,69.62,0,6.5,1010.15,Heavy Rain,Wunderground
12/11/2025,Cà Mau,South,26.38,81.25,56.2,6.75,1010.55,Mostly Cloudy,Wunderground
12/12/2025,Cà Mau,South,28.38,71.62,0,6.38,1010.04,Mostly Cloudy,Wunderground
12/13/2025,Cà Mau,South,28.5,70.5,0,3.25,1010.12,Mostly Cloudy,Wunderground
12/14/2025,Cà Mau,South,28.75,67.5,0,8.12,1009.98,Mostly Cloudy,Wunderground
12/15/2025,Cà Mau,South,28.62,65.62,0,8.62,1010.6,Mostly Cloudy,Wunderground
12/16/2025,Cà Mau,South,28.88,71.62,0,4.75,1010.8,Mostly Cloudy,Wunderground
12/17/2025,Cà Mau,South,28.12,73.12,1,4.25,1010.51,Mostly Cloudy,Wunderground
12/18/2025,Cà Mau,South,28.38,68.62,0,5.12,1009.78,Mostly Cloudy,Wunderground
12/19/2025,Cà Mau,South,28.5,70,0,3.88,1008.5,Mostly Cloudy,Wunderground
12/20/2025,Cà Mau,South,29.12,71.75,0,5.62,1008.38,Mostly Cloudy,Wunderground
12/21/2025,Cà Mau,South,28.88,69.5,0,4.75,1008.9,Mostly Cloudy,Wunderground
12/22/2025,Cà Mau,South,28.12,73.38,7,2.88,1008.7,Mostly Cloudy,Wunderground
12/23/2025,Cà Mau,South,27.5,76.12,0,3.62,1008.35,Heavy Rain,Wunderground
12/24/2025,Cà Mau,South,27.5,74.75,4.5,3.25,1007.32,Mostly Cloudy,Wunderground
12/25/2025,Cà Mau,South,27,78.62,2,4.62,1008.39,Mostly Cloudy,Wunderground
12/26/2025,Cà Mau,South,27.88,68.62,0,7.62,1009.31,Mostly Cloudy,Wunderground
12/27/2025,Cà Mau,South,27.25,71,0,5.25,1010.2,Mostly Cloudy,Wunderground
12/28/2025,Cà Mau,South,27.5,69.75,0,4.75,1011.22,Mostly Cloudy,Wunderground
12/29/2025,Cà Mau,South,27.5,72.38,0,4.38,1010.52,Mostly Cloudy,Wunderground
12/30/2025,Cà Mau,South,27.38,71.12,0,4.38,1009.95,Mostly Cloudy,Wunderground
12/31/2025,Cà Mau,South,26.88,68.5,0,3.88,1009.31,Mostly Cloudy,Wunderground
1/1/2025,Con Dao,South,25.75,89.38,0.1,2,1009.45,Mostly Cloudy,Wunderground
1/2/2025,Con Dao,South,26.25,89.88,3,1.38,1009.46,Mostly Cloudy,Wunderground
1/3/2025,Con Dao,South,26.38,87.75,0,3.62,1009.72,Mostly Cloudy,Wunderground
1/4/2025,Con Dao,South,26.62,74.75,0,10.38,1009.84,Mostly Cloudy,Wunderground
1/5/2025,Con Dao,South,26.25,79.75,0,1.88,1010.78,Mostly Cloudy,Wunderground
1/6/2025,Con Dao,South,26.38,73.12,0,8.62,1010.92,Mostly Cloudy,Wunderground
1/7/2025,Con Dao,South,26,79.75,0.1,4.12,1011.11,Mostly Cloudy,Wunderground
1/8/2025,Con Dao,South,25.88,77,0,6.75,1011.09,Mostly Cloudy,Wunderground
1/9/2025,Con Dao,South,26.38,73,0,8,1011.11,Mostly Cloudy,Wunderground
1/10/2025,Con Dao,South,26.12,70.5,0,13.88,1012.09,Mostly Cloudy,Wunderground
1/11/2025,Con Dao,South,25.75,70,0,16.12,1013.28,Mostly Cloudy,Wunderground
1/12/2025,Con Dao,South,24.88,69.38,0,20.75,1012.81,Mostly Cloudy,Wunderground
1/13/2025,Con Dao,South,24.88,72.12,0,9.75,1012.25,Mostly Cloudy,Wunderground
1/14/2025,Con Dao,South,25.62,79.88,0,6.75,1011.45,Mostly Cloudy,Wunderground
1/15/2025,Con Dao,South,25.12,85.62,0,15,1011.58,Mostly Cloudy,Wunderground
1/16/2025,Con Dao,South,25.38,81.38,0,20,1011.8,Mostly Cloudy,Wunderground
1/17/2025,Con Dao,South,25.12,68,0,16.25,1011.31,Mostly Cloudy,Wunderground
1/18/2025,Con Dao,South,25.12,67.5,0,9.38,1010.55,Mostly Cloudy,Wunderground
1/19/2025,Con Dao,South,24.88,76.12,0,8.12,1010.12,Mostly Cloudy,Wunderground
1/20/2025,Con Dao,South,24.5,79.5,0,12.5,1009.69,Mostly Cloudy,Wunderground
1/21/2025,Con Dao,South,24.25,79.75,0,5.88,1010.35,Mostly Cloudy,Wunderground
1/22/2025,Con Dao,South,24.38,81.12,0,5.5,1010.48,Mostly Cloudy,Wunderground
1/23/2025,Con Dao,South,24.62,81.12,0,4.12,1010.55,Mostly Cloudy,Wunderground
1/24/2025,Con Dao,South,24.88,84.88,0,9.38,1009.42,Mostly Cloudy,Wunderground
1/25/2025,Con Dao,South,25.12,84.5,0,5.88,1009.41,Mostly Cloudy,Wunderground
1/26/2025,Con Dao,South,24.88,81.75,0,7.25,1010.12,Mostly Cloudy,Wunderground
1/27/2025,Con Dao,South,24.62,76.62,0,16.5,1010.49,Mostly Cloudy,Wunderground
1/28/2025,Con Dao,South,24.38,73.88,0,14.75,1012.51,Mostly Cloudy,Wunderground
1/29/2025,Con Dao,South,24.12,73.75,0,11.5,1013.72,Mostly Cloudy,Wunderground
1/30/2025,Con Dao,South,24.25,73.62,0,10.25,1011.59,Mostly Cloudy,Wunderground
1/31/2025,Con Dao,South,24.12,80.38,0,2.25,1010.22,Mostly Cloudy,Wunderground
2/1/2025,Con Dao,South,23.62,85.62,0,2.75,1009.49,Mostly Cloudy,Wunderground
2/2/2025,Con Dao,South,24.12,85.25,0,2.25,1009.22,Partly Cloudy,Wunderground
2/3/2025,Con Dao,South,25,83.62,0,5.88,1009.84,Mostly Cloudy,Wunderground
2/4/2025,Con Dao,South,25.12,73.75,0,14.88,1011.06,Mostly Cloudy,Wunderground
2/5/2025,Con Dao,South,24.75,76,0,14.25,1010.6,Mostly Cloudy,Wunderground
2/6/2025,Con Dao,South,24.75,77.12,0,7.12,1010.38,Mostly Cloudy,Wunderground
2/7/2025,Con Dao,South,25.12,77.25,0,8.25,1010.6,Mostly Cloudy,Wunderground
2/8/2025,Con Dao,South,25.25,74.38,0,12.12,1010.62,Cloudy,Wunderground
2/9/2025,Con Dao,South,25.25,73.25,0,8,1010.79,Mostly Cloudy,Wunderground
2/10/2025,Con Dao,South,25,79.38,0,5.5,1011.05,Mostly Cloudy,Wunderground
2/11/2025,Con Dao,South,25.5,80.75,0,5,1011.19,Mostly Cloudy,Wunderground
2/12/2025,Con Dao,South,25.75,81.62,0,2.25,1010.86,Mostly Cloudy,Wunderground
2/13/2025,Con Dao,South,25.62,85,0,1.88,1010.49,Mostly Cloudy,Wunderground
2/14/2025,Con Dao,South,25.5,87.12,0,1.38,1010.52,Mostly Cloudy,Wunderground
2/15/2025,Con Dao,South,25.5,87.5,0,1.38,1010.01,Mostly Cloudy,Wunderground
2/16/2025,Con Dao,South,26,82.38,0,12,1010.68,Mostly Cloudy,Wunderground
2/17/2025,Con Dao,South,25.38,82.25,0,12.88,1011.82,Mostly Cloudy,Wunderground
2/18/2025,Con Dao,South,26.14,77.71,0,10.71,1012.16,Mostly Cloudy,Wunderground
2/19/2025,Con Dao,South,25.88,81,0,13,1011.54,Mostly Cloudy,Wunderground
2/20/2025,Con Dao,South,26.12,78.38,0,13.88,1011.56,Mostly Cloudy,Wunderground
2/21/2025,Con Dao,South,26.12,82.12,0,12.5,1012.49,Mostly Cloudy,Wunderground
2/22/2025,Con Dao,South,26.25,82.38,0,14.75,1012.4,Mostly Cloudy,Wunderground
2/23/2025,Con Dao,South,26,85.38,0,13.75,1012.78,Mostly Cloudy,Wunderground
2/24/2025,Con Dao,South,26.5,83.38,0,18,1013.78,Mostly Cloudy,Wunderground
2/25/2025,Con Dao,South,25.62,84.75,0,15.12,1014.29,Mostly Cloudy,Wunderground
2/26/2025,Con Dao,South,25.88,82.38,0,16.5,1014.32,Mostly Cloudy,Wunderground
2/27/2025,Con Dao,South,26,82.25,0,14.62,1012.54,Mostly Cloudy,Wunderground
2/28/2025,Con Dao,South,26,82.71,0,11.86,1012.79,Mostly Cloudy,Wunderground
3/1/2025,Con Dao,South,26.12,81.75,0,7.12,1010.91,Mostly Cloudy,Wunderground
3/2/2025,Con Dao,South,26.12,81.88,0,5,1009.62,Mostly Cloudy,Wunderground
3/3/2025,Con Dao,South,26.38,85,0,3.25,1009.02,Mostly Cloudy,Wunderground
3/4/2025,Con Dao,South,26.88,84.38,0,1.5,1008.68,Mostly Cloudy,Wunderground
3/5/2025,Con Dao,South,26.25,86,0,2.25,1008.41,Mostly Cloudy,Wunderground
3/6/2025,Con Dao,South,26.88,83.5,0,2.88,1009.46,Mostly Cloudy,Wunderground
3/7/2025,Con Dao,South,26.5,87,0.2,10.25,1009.54,Mostly Cloudy,Wunderground
3/8/2025,Con Dao,South,25.88,83.25,18.7,12,1010.18,Mostly Cloudy,Wunderground
3/9/2025,Con Dao,South,26.25,82.88,0,13.62,1010.96,Mostly Cloudy,Wunderground
3/10/2025,Con Dao,South,26.5,83.75,0,16,1011.25,Mostly Cloudy,Wunderground
3/11/2025,Con Dao,South,26.75,83.5,0,13.75,1010.49,Mostly Cloudy,Wunderground
3/12/2025,Con Dao,South,27,84.12,0,10,1009.7,Mostly Cloudy,Wunderground
3/13/2025,Con Dao,South,27,83.25,0,9,1009.8,Mostly Cloudy,Wunderground
3/14/2025,Con Dao,South,27.38,83,0,7.62,1010.55,Mostly Cloudy,Wunderground
3/15/2025,Con Dao,South,27.38,83.5,0,8.62,1010.71,Mostly Cloudy,Wunderground
3/16/2025,Con Dao,South,26.88,84.12,0,3.75,1010.24,Mostly Cloudy,Wunderground
3/17/2025,Con Dao,South,27.25,80,0,9.5,1010.54,Mostly Cloudy,Wunderground
3/18/2025,Con Dao,South,26.88,78,0,15.62,1011.26,Mostly Cloudy,Wunderground
3/19/2025,Con Dao,South,26.57,74,0,15.71,1013.09,Mostly Cloudy,Wunderground
3/20/2025,Con Dao,South,26.62,70.12,0,14.75,1013.72,Mostly Cloudy,Wunderground
3/21/2025,Con Dao,South,26.75,72,0,11.25,1013.52,Mostly Cloudy,Wunderground
3/22/2025,Con Dao,South,26.5,74,0,14.62,1012.31,Mostly Cloudy,Wunderground
3/23/2025,Con Dao,South,26.62,77.75,0,11.25,1012.15,Mostly Cloudy,Wunderground
3/24/2025,Con Dao,South,26.5,80,0,8.62,1010.64,Mostly Cloudy,Wunderground
3/25/2025,Con Dao,South,26.25,80.12,0,6,1008.38,Mostly Cloudy,Wunderground
3/26/2025,Con Dao,South,25.62,75.38,0,1.88,1007.05,Partly Cloudy,Wunderground
3/27/2025,Con Dao,South,25.75,84.12,0,2.25,1006.54,Mostly Cloudy,Wunderground
3/28/2025,Con Dao,South,26.25,80.62,0,2.75,1006.86,Partly Cloudy,Wunderground
3/29/2025,Con Dao,South,26.25,83.88,0,3.38,1007.91,Mostly Cloudy,Wunderground
3/30/2025,Con Dao,South,27.62,84.25,2,7.75,1009.76,Mostly Cloudy,Wunderground
3/31/2025,Con Dao,South,27.38,79.88,0,8.12,1009.52,Mostly Cloudy,Wunderground
4/1/2025,Con Dao,South,27.25,79,0,17,1009.19,Mostly Cloudy,Wunderground
4/2/2025,Con Dao,South,26.5,83.5,0,15.25,1010.39,Mostly Cloudy,Wunderground
4/3/2025,Con Dao,South,26.38,83.38,12,11.12,1011.82,Mostly Cloudy,Wunderground
4/4/2025,Con Dao,South,27.25,77,0,11.38,1010.94,Mostly Cloudy,Wunderground
4/5/2025,Con Dao,South,27.25,80.25,0,7.12,1010.11,Partly Cloudy,Wunderground
4/6/2025,Con Dao,South,27.25,81,0,5.88,1010.16,Mostly Cloudy,Wunderground
4/7/2025,Con Dao,South,27.38,78,0,11.25,1010.81,Mostly Cloudy,Wunderground
4/8/2025,Con Dao,South,28,80.5,0,10.75,1011.86,Mostly Cloudy,Wunderground
4/9/2025,Con Dao,South,27.57,81.71,0,6.14,1010.64,Mostly Cloudy,Wunderground
4/10/2025,Con Dao,South,28,83.12,0,3.12,1008.38,Mostly Cloudy,Wunderground
4/11/2025,Con Dao,South,27.5,84.75,0,1.38,1008.31,Partly Cloudy,Wunderground
4/12/2025,Con Dao,South,28,84.75,0,2.25,1009.01,Partly Cloudy,Wunderground
4/13/2025,Con Dao,South,28.38,83.25,0,4,1009.11,Mostly Cloudy,Wunderground
4/14/2025,Con Dao,South,28,81.88,0,5.88,1009.92,Mostly Cloudy,Wunderground
4/15/2025,Con Dao,South,27.88,81.88,0,10.75,1010.12,Mostly Cloudy,Wunderground
4/16/2025,Con Dao,South,27.75,82.88,0.7,6.88,1009.68,Mostly Cloudy,Wunderground
4/17/2025,Con Dao,South,27.75,85.5,0,1.38,1009.26,Mostly Cloudy,Wunderground
4/18/2025,Con Dao,South,27.57,86.71,0,1.57,1008.37,Partly Cloudy,Wunderground
4/19/2025,Con Dao,South,28.12,83,0,2.25,1008.39,Mostly Cloudy,Wunderground
4/20/2025,Con Dao,South,28.12,83.38,0,1.88,1008.82,Mostly Cloudy,Wunderground
4/21/2025,Con Dao,South,29,80.38,0,2.75,1009.9,Mostly Cloudy,Wunderground
4/22/2025,Con Dao,South,27.5,89.38,2.7,2.38,1010.11,Mostly Cloudy,Wunderground
4/23/2025,Con Dao,South,28,84.12,0,1.88,1009.69,Partly Cloudy,Wunderground
4/24/2025,Con Dao,South,28.5,81.25,2.7,1.88,1009.34,Partly Cloudy,Wunderground
4/25/2025,Con Dao,South,29.12,80.62,0,6.75,1009.62,Mostly Cloudy,Wunderground
4/26/2025,Con Dao,South,29,80.38,0,2.62,1009.71,Partly Cloudy,Wunderground
4/27/2025,Con Dao,South,28.25,81.5,0,2.75,1009.81,Partly Cloudy,Wunderground
4/28/2025,Con Dao,South,29.12,77.75,0,3.62,1009.01,Mostly Cloudy,Wunderground
4/29/2025,Con Dao,South,28,84.12,0,2.75,1008.84,Mostly Cloudy,Wunderground
4/30/2025,Con Dao,South,28.75,78.62,0,5.88,1008.95,Mostly Cloudy,Wunderground
5/1/2025,Con Dao,South,29.25,79.88,0.1,7.25,1009.01,Mostly Cloudy,Wunderground
5/2/2025,Con Dao,South,27.62,87.25,0.8,5,1008.85,Mostly Cloudy,Wunderground
5/3/2025,Con Dao,South,28.5,84.12,0.3,2.25,1008.52,Mostly Cloudy,Wunderground
5/4/2025,Con Dao,South,28,85.38,1.9,3.12,1007.56,Partly Cloudy,Wunderground
5/5/2025,Con Dao,South,28.25,82.75,0,2.25,1007.8,Partly Cloudy,Wunderground
5/6/2025,Con Dao,South,29.62,77.38,0,2.75,1007.76,Mostly Cloudy,Wunderground
5/7/2025,Con Dao,South,30,75.88,0,3.62,1007.08,Mostly Cloudy,Wunderground
5/8/2025,Con Dao,South,29.5,78.12,0,1,1007.04,Partly Cloudy,Wunderground
5/9/2025,Con Dao,South,30.25,76,0,8.75,1007.18,Mostly Cloudy,Wunderground
5/10/2025,Con Dao,South,30,75.75,0,5,1007.2,Mostly Cloudy,Wunderground
5/11/2025,Con Dao,South,30,77.12,0,3.75,1006.56,Mostly Cloudy,Wunderground
5/12/2025,Con Dao,South,29.88,77.5,0,0.5,1006.39,Mostly Cloudy,Wunderground
5/13/2025,Con Dao,South,28.75,85.75,1.1,1.5,1008,Mostly Cloudy,Wunderground
5/14/2025,Con Dao,South,29.38,81.88,0.1,1.88,1008.75,Partly Cloudy,Wunderground
5/15/2025,Con Dao,South,28.62,85.25,0.3,3.25,1008.74,Mostly Cloudy,Wunderground
5/16/2025,Con Dao,South,29.12,82.62,0,1.38,1008.22,Mostly Cloudy,Wunderground
5/17/2025,Con Dao,South,27.71,86.71,6,0,1008.37,Mostly Cloudy,Wunderground
5/18/2025,Con Dao,South,29,84,2.3,2,1008.04,Mostly Cloudy,Wunderground
5/19/2025,Con Dao,South,29.25,79.75,6.8,2.62,1007.91,Mostly Cloudy,Wunderground
5/20/2025,Con Dao,South,29.62,76.25,0,2,1007.84,Mostly Cloudy,Wunderground
5/21/2025,Con Dao,South,29.75,78.62,0,2.25,1007.44,Mostly Cloudy,Wunderground
5/22/2025,Con Dao,South,27,88.62,57.7,0.88,1006.55,Mostly Cloudy,Wunderground
5/23/2025,Con Dao,South,27.38,86.25,10.7,3.62,1005.59,Mostly Cloudy,Wunderground
5/24/2025,Con Dao,South,26.62,90,34.8,2.25,1006.08,Thunderstorms,Wunderground
5/25/2025,Con Dao,South,26.75,90.25,25.5,2.38,1008,Mostly Cloudy,Wunderground
5/26/2025,Con Dao,South,28.88,82.88,2.6,2.88,1008.36,Partly Cloudy,Wunderground
5/27/2025,Con Dao,South,28.62,82.12,0,2.88,1007.71,Mostly Cloudy,Wunderground
5/28/2025,Con Dao,South,29.38,80.75,2,3.75,1007.24,Thunderstorms,Wunderground
5/29/2025,Con Dao,South,27.71,84.71,60.5,1.57,1008.41,Rain,Wunderground
5/30/2025,Con Dao,South,26.5,86,12.9,3.62,1009.82,Cloudy,Wunderground
5/31/2025,Con Dao,South,28.75,76.88,0.8,5.5,1010.15,Mostly Cloudy,Wunderground
6/1/2025,Con Dao,South,30.25,75.38,0,5.75,1010.01,Mostly Cloudy,Wunderground
6/2/2025,Con Dao,South,29,81.12,3.4,6.5,1009.18,Cloudy,Wunderground
6/3/2025,Con Dao,South,28.25,81.12,32,7.62,1008.69,Mostly Cloudy,Wunderground
6/4/2025,Con Dao,South,27.25,85.12,13,5.12,1008.82,Mostly Cloudy,Wunderground
6/5/2025,Con Dao,South,29.25,79.38,0,8.62,1008.42,Mostly Cloudy,Wunderground
6/6/2025,Con Dao,South,29.12,80.12,17.7,9.38,1008.75,Thunderstorms,Wunderground
6/7/2025,Con Dao,South,27.62,83.5,45,9,1008.45,Mostly Cloudy,Wunderground
6/8/2025,Con Dao,South,27.5,84.62,29,11.12,1008,Cloudy,Wunderground
6/9/2025,Con Dao,South,27.75,82.75,5.5,9,1006.89,Mostly Cloudy,Wunderground
6/10/2025,Con Dao,South,28.25,81.38,26.3,10.88,1006.09,Cloudy,Wunderground
6/11/2025,Con Dao,South,28.12,81.88,24.8,11.75,1005.81,Cloudy,Wunderground
6/12/2025,Con Dao,South,28,81.12,9.8,9.88,1006.21,Mostly Cloudy,Wunderground
6/13/2025,Con Dao,South,29.38,78.12,0.3,8.62,1007.98,Mostly Cloudy,Wunderground
6/14/2025,Con Dao,South,29.25,81.62,0,5,1008.68,Mostly Cloudy,Wunderground
6/15/2025,Con Dao,South,29.38,80,0,3.62,1008.29,Mostly Cloudy,Wunderground
6/16/2025,Con Dao,South,29.88,78,0,5.12,1008.42,Partly Cloudy,Wunderground
6/17/2025,Con Dao,South,29.62,79.38,10.6,5.38,1008.65,Mostly Cloudy,Wunderground
6/18/2025,Con Dao,South,26.12,89.25,124.5,3.88,1008.78,Mostly Cloudy,Wunderground
6/19/2025,Con Dao,South,28.12,84.62,0.8,5.38,1008.19,Mostly Cloudy,Wunderground
6/20/2025,Con Dao,South,26.62,89.62,65.1,5.88,1008.28,Mostly Cloudy,Wunderground
6/21/2025,Con Dao,South,27.12,85.25,12,4.62,1008.2,Mostly Cloudy,Wunderground
6/22/2025,Con Dao,South,26.75,82.25,21.9,9,1009.16,Mostly Cloudy,Wunderground
6/23/2025,Con Dao,South,28.5,78.38,1.3,7.25,1008.34,Mostly Cloudy,Wunderground
6/24/2025,Con Dao,South,27.38,84.5,20,8.5,1007.88,Mostly Cloudy,Wunderground
6/25/2025,Con Dao,South,28.88,76.25,0,9,1008.19,Mostly Cloudy,Wunderground
6/26/2025,Con Dao,South,28.5,81.5,0,8.38,1008.78,Cloudy,Wunderground
6/27/2025,Con Dao,South,28,82.62,10.1,7.25,1008.69,Mostly Cloudy,Wunderground
6/28/2025,Con Dao,South,28.62,77.88,0,4.75,1008.41,Mostly Cloudy,Wunderground
6/29/2025,Con Dao,South,28.25,78.5,1.8,6.75,1007.59,Mostly Cloudy,Wunderground
6/30/2025,Con Dao,South,28.5,80.12,4.3,6.12,1006.74,Mostly Cloudy,Wunderground
7/1/2025,Con Dao,South,28.38,82.62,3,8.12,1007.49,Mostly Cloudy,Wunderground
7/2/2025,Con Dao,South,27.5,85.75,10,9,1007.5,Showers,Wunderground
7/3/2025,Con Dao,South,28,82,0.6,8.86,1008.14,Mostly Cloudy,Wunderground
7/4/2025,Con Dao,South,28.38,80.12,4.3,7.75,1008.68,Mostly Cloudy,Wunderground
7/5/2025,Con Dao,South,28.62,80.12,0,9.38,1007.76,Mostly Cloudy,Wunderground
7/6/2025,Con Dao,South,27.38,85.38,7.7,9.12,1008.39,Mostly Cloudy,Wunderground
7/7/2025,Con Dao,South,28,77.38,2.1,6.88,1008.82,Mostly Cloudy,Wunderground
