city,latitude,longitude,date,temperature,humidity,precipitation,rain,cloud_cover,wind_speed,wind_direction
Quang Ninh,20.9712,107.0448,1/11/2026,16,58,0,0,32,13.1,64
Quang Ninh,20.9712,107.0448,1/12/2026,16.8,68,0,0,33,12.1,85
Quang Ninh,20.9712,107.0448,1/13/2026,17,75,0,0,5,12.8,98
Quang Ninh,20.9712,107.0448,1/14/2026,18,71,0,0,3,12.4,90
Quang Ninh,20.9712,107.0448,1/15/2026,19.3,82,0.1,0.1,60,11.5,85
Quang Ninh,20.9712,107.0448,1/16/2026,19.5,89,0.5,0.5,68,12.3,113
Quang Ninh,20.9712,107.0448,1/17/2026,19.4,92,3.3,3.3,67,10.7,88
Quang Ninh,20.9712,107.0448,1/18/2026,19.6,82,0,0,41,14,103
Quang Ninh,20.9712,107.0448,1/19/2026,19.8,85,0.2,0.2,52,13.7,95
Quang Ninh,20.9712,107.0448,1/20/2026,20.5,86,0.5,0.5,58,19.1,90
Quang Ninh,20.9712,107.0448,1/21/2026,16.6,72,0,0,77,25.9,65
Quang Ninh,20.9712,107.0448,1/22/2026,12.1,69,0.4,0.4,99,14.9,19
Quang Ninh,20.9712,107.0448,1/23/2026,12.9,72,0,0,85,9.8,67
Quang Ninh,20.9712,107.0448,1/24/2026,14.8,77,0,0,94,9.1,67
Quang Ninh,20.9712,107.0448,1/25/2026,17.4,89,1.5,1.5,98,13,87
Quang Ninh,20.9712,107.0448,1/26/2026,19.2,87,0,0,50,14.7,80
Quang Ninh,20.9712,107.0448,1/27/2026,18.9,81,0,0,24,14.9,86
Quang Ninh,20.9712,107.0448,1/28/2026,18.1,76,0,0,2,15.5,84
Quang Ninh,20.9712,107.0448,1/29/2026,19.2,86,2.1,2.1,44,16.3,126
Quang Ninh,20.9712,107.0448,1/30/2026,19.4,89,0.2,0.2,48,14.5,96
Quang Ninh,20.9712,107.0448,1/31/2026,18.9,76,0,0,32,13.5,71
Quang Ninh,20.9712,107.0448,2/1/2026,17.1,69,0,0,49,16.6,74
Quang Ninh,20.9712,107.0448,2/2/2026,17.4,65,0,0,53,13.2,64
Quang Ninh,20.9712,107.0448,2/3/2026,16.3,76,0,0,45,14.1,81
Quang Ninh,20.9712,107.0448,2/4/2026,18.3,79,0,0,33,10.7,121
Quang Ninh,20.9712,107.0448,2/5/2026,20,92,0.7,0.7,90,15.1,112
Quang Ninh,20.9712,107.0448,2/6/2026,20.9,92,1.1,1.1,78,14.8,109
Quang Ninh,20.9712,107.0448,2/7/2026,20.6,82,0.1,0.1,50,20.3,84
Quang Ninh,20.9712,107.0448,2/8/2026,16.5,72,2,2,98,25.2,47
Quang Ninh,20.9712,107.0448,2/9/2026,15.5,77,2.2,2.2,100,14.4,49
Quang Ninh,20.9712,107.0448,2/10/2026,18.4,90,1.7,1.7,92,8.2,67
Quang Ninh,20.9712,107.0448,2/11/2026,19.4,83,0.4,0.4,90,15.7,80
Quang Ninh,20.9712,107.0448,2/12/2026,19.2,84,0,0,75,16.2,88
Quang Ninh,20.9712,107.0448,2/13/2026,20.5,89,2.1,2.1,62,12.5,98
Quang Ninh,20.9712,107.0448,2/14/2026,20.4,88,0.1,0.1,45,11,111
Quang Ninh,20.9712,107.0448,2/15/2026,21,89,0.7,0.7,82,11.1,118
Quang Ninh,20.9712,107.0448,2/16/2026,22,83,0.2,0.2,61,10.5,117
Quang Ninh,20.9712,107.0448,2/17/2026,21.4,74,0,0,50,19.7,75
Quang Ninh,20.9712,107.0448,2/18/2026,19.4,71,1.5,1.5,86,22.8,71
Quang Ninh,20.9712,107.0448,2/19/2026,20.2,70,0,0,57,20.2,73
Quang Ninh,20.9712,107.0448,2/20/2026,18.9,77,0,0,6,13.5,122
Quang Ninh,20.9712,107.0448,2/21/2026,20.1,86,1.2,1.2,62,14.9,147
Quang Ninh,20.9712,107.0448,2/22/2026,21.6,86,0,0,98,14.6,90
Quang Ninh,20.9712,107.0448,2/23/2026,21.8,89,0.9,0.9,89,10.7,105
Quang Ninh,20.9712,107.0448,2/24/2026,22,90,0.1,0.1,92,10.6,106
Quang Ninh,20.9712,107.0448,2/25/2026,21.8,88,0.7,0.7,78,11.8,108
Quang Ninh,20.9712,107.0448,2/26/2026,20.8,94,0.7,0.7,94,8.8,116
Quang Ninh,20.9712,107.0448,2/27/2026,22.5,92,1.4,1.4,98,12.3,129
Quang Ninh,20.9712,107.0448,2/28/2026,23.5,93,4.1,4.1,81,18.5,132
Quang Ninh,20.9712,107.0448,3/1/2026,23.8,93,0.6,0.6,88,12.4,105
Quang Ninh,20.9712,107.0448,3/2/2026,24.5,90,1.2,1.2,91,20.2,97
Quang Ninh,20.9712,107.0448,3/3/2026,21.4,74,27.3,27.3,87,25.5,59
Quang Ninh,20.9712,107.0448,3/4/2026,18.3,75,6.3,6.3,54,14.1,71
Quang Ninh,20.9712,107.0448,3/5/2026,19.4,77,0,0,50,12,81
Quang Ninh,20.9712,107.0448,3/6/2026,21.2,71,0,0,51,18.8,87
Quang Ninh,20.9712,107.0448,3/7/2026,21.2,73,0,0,58,20.2,92
Quang Ninh,20.9712,107.0448,3/8/2026,21.3,81,0.2,0.2,83,20.1,93
Quang Ninh,20.9712,107.0448,3/9/2026,20.4,75,0.1,0.1,86,21.8,49
Quang Ninh,20.9712,107.0448,3/10/2026,17.7,66,0.3,0.3,63,18,59
Quang Ninh,20.9712,107.0448,3/11/2026,18.2,73,0,0,30,13.9,84
Quang Ninh,20.9712,107.0448,3/12/2026,19.5,69,0,0,51,17.8,75
Quang Ninh,20.9712,107.0448,3/13/2026,20.1,68,0,0,23,21.3,73
Quang Ninh,20.9712,107.0448,3/14/2026,21,70,0,0,61,23.3,85
Quang Ninh,20.9712,107.0448,3/15/2026,21.4,78,0.2,0.2,44,19.8,90
Quang Ninh,20.9712,107.0448,3/16/2026,21.2,85,0.6,0.6,20,15.3,98
Quang Ninh,20.9712,107.0448,3/17/2026,21.7,86,1.1,1.1,32,16,124
Quang Ninh,20.9712,107.0448,3/18/2026,22.1,88,2.2,2.2,57,14.7,117
Quang Ninh,20.9712,107.0448,3/19/2026,22.5,86,0.9,0.9,42,14.5,125
Quang Ninh,20.9712,107.0448,3/20/2026,23,87,1.6,1.6,60,18.1,114
Quang Ninh,20.9712,107.0448,3/21/2026,23,81,0,0,53,18.9,89
Quang Ninh,20.9712,107.0448,3/22/2026,22.9,86,0.8,0.8,45,16.6,126
Quang Ninh,20.9712,107.0448,3/23/2026,23.5,85,0.7,0.7,46,17.8,142
Quang Ninh,20.9712,107.0448,3/24/2026,24.1,86,0.6,0.6,76,13.8,133
Quang Ninh,20.9712,107.0448,3/25/2026,24.3,84,0,0,41,13.6,111
Quang Ninh,20.9712,107.0448,3/26/2026,24.7,85,1.3,1.3,61,15.3,169
Quang Ninh,20.9712,107.0448,3/27/2026,24.5,87,2,2,74,13.3,115
Quang Ninh,20.9712,107.0448,3/28/2026,24.7,86,2.1,2.1,69,14.4,126
Quang Ninh,20.9712,107.0448,3/29/2026,25.2,84,4.6,4.6,65,17.7,125
Quang Ninh,20.9712,107.0448,3/30/2026,25.8,84,6.8,6.8,41,16.2,172
Quang Ninh,20.9712,107.0448,3/31/2026,26.9,75,1,1,22,22.2,124
Quang Ninh,20.9712,107.0448,4/1/2026,24.2,71,0.3,0.3,51,16.1,87
Quang Ninh,20.9712,107.0448,4/2/2026,24.5,86,0.7,0.7,72,12.7,142
Quang Ninh,20.9712,107.0448,4/3/2026,26.3,82,0.1,0.1,21,19.9,165
Quang Ninh,20.9712,107.0448,4/4/2026,25.4,78,0.8,0.8,45,16.7,81
Quang Ninh,20.9712,107.0448,4/5/2026,25.8,83,0,0,54,13.2,110
Quang Ninh,20.9712,107.0448,4/6/2026,28.3,76,0,0,23,14.5,132
Quang Ninh,20.9712,107.0448,4/7/2026,28.5,73,0,0,15,10.9,101
Quang Ninh,20.9712,107.0448,4/8/2026,27.8,78,0,0,7,13,101
Quang Ninh,20.9712,107.0448,4/9/2026,27.5,82,0,0,7,15.1,148
Quang Ninh,20.9712,107.0448,4/10/2026,27.8,78,0,0,1,11.6,126
Quang Ninh,20.9712,107.0448,4/11/2026,28.5,74,0,0,1,14.5,155
Quang Ninh,20.9712,107.0448,4/12/2026,28.6,75,0,0,1,11.5,122
Quang Ninh,20.9712,107.0448,4/13/2026,28,81,0,0,1,12,108
Quang Ninh,20.9712,107.0448,4/14/2026,27.5,85,0,0,14,15.1,108
Quang Ninh,20.9712,107.0448,4/15/2026,27.2,85,0.1,0.1,28,17.7,114
Quang Ninh,20.9712,107.0448,4/16/2026,26.9,86,2,2,39,20,131
Quang Ninh,20.9712,107.0448,4/17/2026,26.3,84,8,8,64,18.2,105
Quang Ninh,20.9712,107.0448,4/18/2026,25.5,79,0.2,0.2,59,16.8,102
Quang Ninh,20.9712,107.0448,4/19/2026,25.4,83,1,1,71,13.9,154
Quang Ninh,20.9712,107.0448,4/20/2026,25.8,82,2.2,2.2,65,20,160
Quang Ninh,20.9712,107.0448,4/21/2026,26.8,83,1.5,1.5,32,20.9,161
Quang Ninh,20.9712,107.0448,4/22/2026,27.6,83,0.6,0.6,20,17.9,146
Quang Ninh,20.9712,107.0448,4/23/2026,24,86,19.4,19.4,92,18.9,55
Quang Ninh,20.9712,107.0448,4/24/2026,24.5,73,1.7,1.7,77,16.5,77
Quang Ninh,20.9712,107.0448,4/25/2026,24.8,72,0,0,21,19.2,88
Quang Ninh,20.9712,107.0448,4/26/2026,25,78,1,1,87,13.5,108
Quang Ninh,20.9712,107.0448,4/27/2026,25.7,85,7.8,7.8,78,17.9,168
Quang Ninh,20.9712,107.0448,4/28/2026,26.3,87,2.4,2.4,62,16.7,162
Quang Ninh,20.9712,107.0448,4/29/2026,24.5,68,20.3,20.3,80,23.4,12
Quang Ninh,20.9712,107.0448,4/30/2026,22.7,65,0,0,19,17.2,105
Quang Ninh,20.9712,107.0448,5/1/2026,24.1,72,0,0,70,15.6,107
Quang Ninh,20.9712,107.0448,5/2/2026,25.9,88,5.4,5.4,93,15.8,167
Quang Ninh,20.9712,107.0448,5/3/2026,25.6,87,31.3,31.3,71,13.3,83
Quang Ninh,20.9712,107.0448,5/4/2026,22.6,79,7.8,7.8,79,16.4,41
Quang Ninh,20.9712,107.0448,5/5/2026,24.9,76,0,0,28,14.3,114
Quang Ninh,20.9712,107.0448,5/6/2026,26.2,83,2.2,2.2,57,16,144
Quang Ninh,20.9712,107.0448,5/7/2026,26.6,87,7.2,7.2,75,16.6,130
Quang Ninh,20.9712,107.0448,5/8/2026,25.5,88,6.7,6.7,85,8.4,52
Quang Ninh,20.9712,107.0448,5/9/2026,25.3,81,0.4,0.4,76,12,53
Quang Ninh,20.9712,107.0448,5/10/2026,25.7,76,0,0,68,12.5,95
Quang Ninh,20.9712,107.0448,5/11/2026,26.2,84,0.1,0.1,59,14.1,105
Quang Ninh,20.9712,107.0448,5/12/2026,27.2,84,0.9,0.9,82,14.7,165
Quang Ninh,20.9712,107.0448,5/13/2026,27.8,87,2.6,2.6,65,17.6,189
Quang Ninh,20.9712,107.0448,5/14/2026,29.9,78,0,0,49,16.4,196
Quang Ninh,20.9712,107.0448,5/15/2026,29.8,80,0.8,0.8,58,11.7,117
Quang Ninh,20.9712,107.0448,5/16/2026,28,85,5.6,5.6,98,27,94
Quang Ninh,20.9712,107.0448,5/17/2026,26.8,90,18.6,18.6,98,16.9,104
Quang Ninh,20.9712,107.0448,5/18/2026,26.1,94,22.4,22.4,98,13.9,112
Quang Ninh,20.9712,107.0448,5/19/2026,26.8,92,33.3,33.3,97,18,118
Quang Ninh,20.9712,107.0448,5/20/2026,26.5,91,39.4,39.4,100,15.7,127
Quang Ninh,20.9712,107.0448,5/21/2026,26.6,94,102.5,102.5,98,16.7,116
Quang Ninh,20.9712,107.0448,5/22/2026,29.1,85,1.5,1.5,79,18.4,172
Quang Ninh,20.9712,107.0448,5/23/2026,30.4,76,0,0,83,21.7,193
Quang Ninh,20.9712,107.0448,5/24/2026,31,74,0,0,78,24.1,199
Quang Ninh,20.9712,107.0448,5/25/2026,31.6,73,0,0,24,23.3,201
Quang Ninh,20.9712,107.0448,5/26/2026,32,71,0,0,5,18.7,197
Quang Ninh,20.9712,107.0448,5/27/2026,31.2,79,0,0,6,15.6,144
Quang Ninh,20.9712,107.0448,5/28/2026,30.1,82,2.1,2.1,18,14.8,126
Quang Ninh,20.9712,107.0448,5/29/2026,30,80,1.6,1.6,54,9.9,143
Quang Ninh,20.9712,107.0448,5/30/2026,29.3,77,3.6,3.6,80,10.1,55
Quang Ninh,20.9712,107.0448,5/31/2026,29,78,3.1,3.1,22,12,129
Quang Ninh,20.9712,107.0448,6/1/2026,30.2,74,0.5,0.5,20,12.6,169
Lao Cai,22.4809,103.9755,1/1/2026,18.4,88,5.5,5.5,68,10.1,138
Lao Cai,22.4809,103.9755,1/2/2026,15.8,84,0.6,0.6,97,9.2,136
Lao Cai,22.4809,103.9755,1/3/2026,12.8,91,2.5,2.5,97,7.2,113
Lao Cai,22.4809,103.9755,1/4/2026,13.2,93,1.5,1.5,89,5.3,1
Lao Cai,22.4809,103.9755,1/5/2026,14.9,89,2.9,2.9,95,12.4,127
Lao Cai,22.4809,103.9755,1/6/2026,13.4,86,2.3,2.3,100,8,114
Lao Cai,22.4809,103.9755,1/7/2026,13.7,76,0,0,67,4.5,254
Lao Cai,22.4809,103.9755,1/8/2026,14.4,71,0,0,65,6,266
Lao Cai,22.4809,103.9755,1/9/2026,13.8,74,0,0,50,5.2,235
Lao Cai,22.4809,103.9755,1/10/2026,14.4,73,0,0,56,6,235
Lao Cai,22.4809,103.9755,1/11/2026,15.2,70,0,0,53,5.3,267
Lao Cai,22.4809,103.9755,1/12/2026,15.2,72,0,0,38,8,146
Lao Cai,22.4809,103.9755,1/13/2026,16.5,74,0,0,19,4.7,270
Lao Cai,22.4809,103.9755,1/14/2026,15.6,82,0,0,33,5.2,343
Lao Cai,22.4809,103.9755,1/15/2026,16.4,91,2.1,2.1,92,6.2,334
Lao Cai,22.4809,103.9755,1/16/2026,17.4,88,0.2,0.2,51,7.9,30
Lao Cai,22.4809,103.9755,1/17/2026,18.4,84,3.1,3.1,46,6.7,280
Lao Cai,22.4809,103.9755,1/18/2026,18.9,78,0.3,0.3,47,8.9,73
Lao Cai,22.4809,103.9755,1/19/2026,18.4,83,0.1,0.1,69,10.7,109
Lao Cai,22.4809,103.9755,1/20/2026,18.7,85,0.5,0.5,69,7.1,261
Lao Cai,22.4809,103.9755,1/21/2026,16.5,87,4.5,4.5,89,16.1,143
Lao Cai,22.4809,103.9755,1/22/2026,12.4,84,2,2,100,10.2,164
Lao Cai,22.4809,103.9755,1/23/2026,9.3,89,0.4,0.4,78,5.4,320
Lao Cai,22.4809,103.9755,1/24/2026,9.6,93,0,0,84,6.5,329
Lao Cai,22.4809,103.9755,1/25/2026,11.8,91,1.1,1.1,64,8.9,58
Lao Cai,22.4809,103.9755,1/26/2026,14.3,92,0.3,0.3,72,5.7,283
Lao Cai,22.4809,103.9755,1/27/2026,17.4,85,0,0,70,5,265
Lao Cai,22.4809,103.9755,1/28/2026,17.3,88,2.3,2.3,76,10.2,131
Lao Cai,22.4809,103.9755,1/29/2026,16.5,90,1.3,1.3,68,9.9,53
Lao Cai,22.4809,103.9755,1/30/2026,17.1,90,0,0,78,5.8,315
Lao Cai,22.4809,103.9755,1/31/2026,17.8,84,0.2,0.2,74,14.8,150
Lao Cai,22.4809,103.9755,2/1/2026,15,89,2,2,96,8.6,257
Lao Cai,22.4809,103.9755,2/2/2026,15,85,1.2,1.2,99,9.5,242
Lao Cai,22.4809,103.9755,2/3/2026,13.9,88,0,0,74,5.7,327
Lao Cai,22.4809,103.9755,2/4/2026,15.5,87,0.2,0.2,57,8.8,65
Lao Cai,22.4809,103.9755,2/5/2026,16.6,88,0,0,66,8.8,49
Lao Cai,22.4809,103.9755,2/6/2026,18.7,85,0,0,53,7.1,81
Lao Cai,22.4809,103.9755,2/7/2026,19.9,86,0.8,0.8,58,9.1,133
Lao Cai,22.4809,103.9755,2/8/2026,17.4,83,3.9,3.9,97,14.1,129
Lao Cai,22.4809,103.9755,2/9/2026,13.4,85,0.8,0.8,77,7,74
Lao Cai,22.4809,103.9755,2/10/2026,14.1,90,0.2,0.2,68,8,53
Lao Cai,22.4809,103.9755,2/11/2026,16.2,92,2.2,2.2,92,7.1,322
Lao Cai,22.4809,103.9755,2/12/2026,15.9,94,1.7,1.7,81,4.3,348
Lao Cai,22.4809,103.9755,2/13/2026,18.3,90,0.2,0.2,70,7.3,336
Lao Cai,22.4809,103.9755,2/14/2026,20,88,1.1,1.1,77,8.8,63
Lao Cai,22.4809,103.9755,2/15/2026,20.9,87,2.1,2.1,64,12.1,68
Lao Cai,22.4809,103.9755,2/16/2026,21.3,84,0,0,71,6.7,5
Lao Cai,22.4809,103.9755,2/17/2026,21.9,82,3.5,3.5,63,10.4,140
Lao Cai,22.4809,103.9755,2/18/2026,18.7,88,3.1,3.1,98,8.9,149
Lao Cai,22.4809,103.9755,2/19/2026,18.1,87,5,5,94,9.3,160
Lao Cai,22.4809,103.9755,2/20/2026,18.1,84,1,1,70,6.6,101
Lao Cai,22.4809,103.9755,2/21/2026,19.1,85,0.3,0.3,56,11.9,72
Lao Cai,22.4809,103.9755,2/22/2026,19.4,90,0,0,68,5.4,278
Lao Cai,22.4809,103.9755,2/23/2026,21.5,85,2.2,2.2,74,10,87
Lao Cai,22.4809,103.9755,2/24/2026,21.3,90,0.8,0.8,99,7.8,336
Lao Cai,22.4809,103.9755,2/25/2026,20.8,91,4.2,4.2,98,8.3,337
Lao Cai,22.4809,103.9755,2/26/2026,21.3,80,4.3,4.3,45,10.3,91
Lao Cai,22.4809,103.9755,2/27/2026,22.1,73,0.1,0.1,19,8,50
Lao Cai,22.4809,103.9755,2/28/2026,22.4,73,3.3,3.3,31,10.3,25
Lao Cai,22.4809,103.9755,3/1/2026,23,73,0.2,0.2,46,11.9,63
Lao Cai,22.4809,103.9755,3/2/2026,23.5,64,0,0,27,11.4,100
Lao Cai,22.4809,103.9755,3/3/2026,21,81,0.8,0.8,53,12.7,149
Lao Cai,22.4809,103.9755,3/4/2026,20.1,75,0.2,0.2,45,6.4,162
Lao Cai,22.4809,103.9755,3/5/2026,19.1,75,0,0,76,10.1,171
Lao Cai,22.4809,103.9755,3/6/2026,19.8,78,0,0,86,7.2,229
Lao Cai,22.4809,103.9755,3/7/2026,19.5,87,4.1,4.1,99,11.7,129
Lao Cai,22.4809,103.9755,3/8/2026,20,88,6.2,6.2,97,9.8,139
Lao Cai,22.4809,103.9755,3/9/2026,19.5,89,16.6,16.6,100,8.9,216
Lao Cai,22.4809,103.9755,3/10/2026,18.5,73,0,0,48,7.5,197
Lao Cai,22.4809,103.9755,3/11/2026,17.7,76,0,0,82,7.9,188
Lao Cai,22.4809,103.9755,3/12/2026,19.8,73,0.1,0.1,85,5.9,199
Lao Cai,22.4809,103.9755,3/13/2026,19.5,70,0.1,0.1,62,11.3,182
Lao Cai,22.4809,103.9755,3/14/2026,19.5,73,0,0,67,6.4,135
Lao Cai,22.4809,103.9755,3/15/2026,19.8,85,6.6,6.6,88,8.4,117
Lao Cai,22.4809,103.9755,3/16/2026,20.4,85,6.6,6.6,69,11.4,85
Lao Cai,22.4809,103.9755,3/17/2026,21.1,84,2.8,2.8,65,9.6,89
Lao Cai,22.4809,103.9755,3/18/2026,21.8,83,0.4,0.4,59,8.6,107
Lao Cai,22.4809,103.9755,3/19/2026,22.8,81,0.3,0.3,45,11.4,96
Lao Cai,22.4809,103.9755,3/20/2026,23.1,83,6.7,6.7,69,11.2,124
Lao Cai,22.4809,103.9755,3/21/2026,22.1,88,4.9,4.9,82,12.2,125
Lao Cai,22.4809,103.9755,3/22/2026,21.2,91,7.4,7.4,81,6,352
Lao Cai,22.4809,103.9755,3/23/2026,22.6,85,5.6,5.6,54,8.9,56
Lao Cai,22.4809,103.9755,3/24/2026,23.3,86,0.1,0.1,53,8.9,45
Lao Cai,22.4809,103.9755,3/25/2026,23.1,90,1,1,54,8.1,75
Lao Cai,22.4809,103.9755,3/26/2026,23.9,83,0.3,0.3,42,8.4,45
Lao Cai,22.4809,103.9755,3/27/2026,24.4,83,0.3,0.3,51,10.2,98
Lao Cai,22.4809,103.9755,3/28/2026,24.4,84,1.6,1.6,51,7.7,160
Lao Cai,22.4809,103.9755,3/29/2026,23.5,82,1.9,1.9,48,9.7,28
Lao Cai,22.4809,103.9755,3/30/2026,24.8,68,0,0,27,11.9,76
Lao Cai,22.4809,103.9755,3/31/2026,26.8,60,0,0,10,14.5,113
Lao Cai,22.4809,103.9755,4/1/2026,23.9,76,0.3,0.3,48,14.1,121
Lao Cai,22.4809,103.9755,4/2/2026,23.3,79,0.1,0.1,34,12.7,70
Lao Cai,22.4809,103.9755,4/3/2026,26.7,70,0,0,7,12.7,92
Lao Cai,22.4809,103.9755,4/4/2026,25.1,78,0.9,0.9,50,6.9,124
Lao Cai,22.4809,103.9755,4/5/2026,25.6,79,0.1,0.1,87,12.6,54
Lao Cai,22.4809,103.9755,4/6/2026,28.1,67,0,0,71,7.2,56
Lao Cai,22.4809,103.9755,4/7/2026,29,53,0,0,24,10.6,126
Lao Cai,22.4809,103.9755,4/8/2026,28.1,59,0,0,13,9,165
Lao Cai,22.4809,103.9755,4/9/2026,27.4,61,0,0,26,10.6,100
Lao Cai,22.4809,103.9755,4/10/2026,27.8,60,0,0,14,7.4,94
Lao Cai,22.4809,103.9755,4/11/2026,27.7,59,0,0,14,7.3,110
Lao Cai,22.4809,103.9755,4/12/2026,27.3,55,0,0,2,12.8,108
Lao Cai,22.4809,103.9755,4/13/2026,27.4,51,0,0,1,10.1,81
Lao Cai,22.4809,103.9755,4/14/2026,27.9,62,0,0,7,11.4,100
Lao Cai,22.4809,103.9755,4/15/2026,27.6,74,1.1,1.1,38,13.6,101
Lao Cai,22.4809,103.9755,4/16/2026,27,76,18.9,18.9,36,8.6,55
Lao Cai,22.4809,103.9755,4/17/2026,25.3,80,2.7,2.7,53,12.7,166
Lao Cai,22.4809,103.9755,4/18/2026,24.4,82,1.4,1.4,76,8.2,137
Lao Cai,22.4809,103.9755,4/19/2026,24.7,86,7.7,7.7,78,10.3,106
Lao Cai,22.4809,103.9755,4/20/2026,25.4,81,4,4,48,11.8,98
Lao Cai,22.4809,103.9755,4/21/2026,26.2,80,3.3,3.3,45,10.1,84
Lao Cai,22.4809,103.9755,4/22/2026,27.6,79,3.2,3.2,63,9.8,97
Lao Cai,22.4809,103.9755,4/23/2026,24.4,81,8.7,8.7,82,14.2,147
Lao Cai,22.4809,103.9755,4/24/2026,23.8,78,0.6,0.6,74,10.6,162
Lao Cai,22.4809,103.9755,4/25/2026,25.5,72,0,0,63,10.2,147
Lao Cai,22.4809,103.9755,4/26/2026,23.8,86,2.3,2.3,92,7.9,105
Lao Cai,22.4809,103.9755,4/27/2026,24.7,79,0.6,0.6,73,8.7,76
Lao Cai,22.4809,103.9755,4/28/2026,25.8,70,0.5,0.5,61,8.5,112
Lao Cai,22.4809,103.9755,4/29/2026,24.6,65,3.7,3.7,91,10.7,219
Lao Cai,22.4809,103.9755,4/30/2026,23,68,0,0,74,8.5,147
Lao Cai,22.4809,103.9755,5/1/2026,22.2,78,2.1,2.1,88,9.7,77
Lao Cai,22.4809,103.9755,5/2/2026,22.7,88,9.8,9.8,89,5.6,16
Lao Cai,22.4809,103.9755,5/3/2026,22.4,86,22.4,22.4,91,8.1,300
Lao Cai,22.4809,103.9755,5/4/2026,22.6,72,3.7,3.7,49,8.9,244
Lao Cai,22.4809,103.9755,5/5/2026,24.3,72,0,0,33,7.9,91
Lao Cai,22.4809,103.9755,5/6/2026,25.8,78,0.7,0.7,47,12.9,104
Lao Cai,22.4809,103.9755,5/7/2026,26.1,85,22.6,22.6,85,7.7,118
Lao Cai,22.4809,103.9755,5/8/2026,25,86,5.6,5.6,88,6.5,166
Lao Cai,22.4809,103.9755,5/9/2026,23.8,86,4,4,96,7.9,141
Lao Cai,22.4809,103.9755,5/10/2026,21.9,91,8.7,8.7,100,3.6,307
Lao Cai,22.4809,103.9755,5/11/2026,22.7,91,11.3,11.3,91,4.9,324
Lao Cai,22.4809,103.9755,5/12/2026,23.9,88,8.6,8.6,86,5.5,29
Lao Cai,22.4809,103.9755,5/13/2026,26.8,75,3.8,3.8,32,7.8,86
Lao Cai,22.4809,103.9755,5/14/2026,28.1,67,0,0,14,6.7,110
Lao Cai,22.4809,103.9755,5/15/2026,28.9,66,0,0,49,6.4,133
Lao Cai,22.4809,103.9755,5/16/2026,28.9,73,6.1,6.1,63,15.5,132
Lao Cai,22.4809,103.9755,5/17/2026,26.9,85,5.2,5.2,77,10.1,112
Lao Cai,22.4809,103.9755,5/18/2026,26.6,89,17.9,17.9,76,5.1,121
Lao Cai,22.4809,103.9755,5/19/2026,26.9,89,6,6,63,9,125
Lao Cai,22.4809,103.9755,5/20/2026,26.6,87,11.2,11.2,63,8.3,132
Lao Cai,22.4809,103.9755,5/21/2026,26.3,90,5.7,5.7,59,6.8,121
Lao Cai,22.4809,103.9755,5/22/2026,27.9,84,1.1,1.1,47,9.6,102
Lao Cai,22.4809,103.9755,5/23/2026,29.1,79,3.5,3.5,88,8.4,97
Lao Cai,22.4809,103.9755,5/24/2026,30.1,72,0,0,89,10.3,105
Lao Cai,22.4809,103.9755,5/25/2026,30,73,0,0,59,11.5,107
Lao Cai,22.4809,103.9755,5/26/2026,30.9,66,0,0,6,13.2,122
Lao Cai,22.4809,103.9755,5/27/2026,30.9,67,0.2,0.2,21,7.8,143
Lao Cai,22.4809,103.9755,5/28/2026,29.5,75,1.7,1.7,41,6.6,133
Lao Cai,22.4809,103.9755,5/29/2026,27.7,83,11.6,11.6,91,7.3,165
Lao Cai,22.4809,103.9755,5/30/2026,24.9,92,50.1,50.1,81,4.3,158
Lao Cai,22.4809,103.9755,5/31/2026,27.7,75,0.5,0.5,25,6.3,110
Lao Cai,22.4809,103.9755,6/1/2026,28.8,79,3.8,3.8,48,7.3,135
